State,State Code,County,County Code,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Alabama,1,"Autauga County, AL",1001,2226,975679,228.1,258.4
Alabama,1,"Baldwin County, AL",1003,8533,3316841,257.3,209.8
Alabama,1,"Barbour County, AL",1005,1651,524875,314.6,282.6
Alabama,1,"Bibb County, AL",1007,1113,420148,264.9,262.5
Alabama,1,"Blount County, AL",1009,2828,1055789,267.9,249.7
Alabama,1,"Bullock County, AL",1011,704,207893,338.6,293.2
Alabama,1,"Butler County, AL",1013,1632,393446,414.8,306.3
Alabama,1,"Calhoun County, AL",1015,7760,2189206,354.5,322
Alabama,1,"Chambers County, AL",1017,2287,662645,345.1,264.7
Alabama,1,"Cherokee County, AL",1019,1482,480944,308.1,247.3
Alabama,1,"Chilton County, AL",1021,2472,807006,306.3,293.7
Alabama,1,"Choctaw County, AL",1023,1039,271266,383,292.2
Alabama,1,"Clarke County, AL",1025,1488,496992,299.4,250.1
Alabama,1,"Clay County, AL",1027,1135,264370,429.3,319.8
Alabama,1,"Cleburne County, AL",1029,946,278629,339.5,291.6
Alabama,1,"Coffee County, AL",1031,2614,909426,287.4,255.6
Alabama,1,"Colbert County, AL",1033,3597,1035363,347.4,272.7
Alabama,1,"Conecuh County, AL",1035,971,252529,384.5,294.3
Alabama,1,"Coosa County, AL",1037,684,215538,317.3,259.1
Alabama,1,"Covington County, AL",1039,2681,712542,376.3,266.8
Alabama,1,"Crenshaw County, AL",1041,936,263078,355.8,269.2
Alabama,1,"Cullman County, AL",1043,5022,1513843,331.7,288.4
Alabama,1,"Dale County, AL",1045,2441,940798,259.5,256.5
Alabama,1,"Dallas County, AL",1047,3072,829613,370.3,335.7
Alabama,1,"DeKalb County, AL",1049,4322,1309494,330.1,310.4
Alabama,1,"Elmore County, AL",1051,3383,1436208,235.6,253.2
Alabama,1,"Escambia County, AL",1053,2129,720896,295.3,263.5
Alabama,1,"Etowah County, AL",1055,7445,1967533,378.4,312.3
Alabama,1,"Fayette County, AL",1057,1153,332986,346.3,261.6
Alabama,1,"Franklin County, AL",1059,2081,595564,349.4,309.7
Alabama,1,"Geneva County, AL",1061,1733,499601,346.9,263.8
Alabama,1,"Greene County, AL",1063,777,175560,442.6,348.6
Alabama,1,"Hale County, AL",1065,1104,307035,359.6,308.9
Alabama,1,"Henry County, AL",1067,1101,321703,342.2,249.5
Alabama,1,"Houston County, AL",1069,4270,1855300,230.2,207.7
Alabama,1,"Jackson County, AL",1071,3539,1011103,350,303.9
Alabama,1,"Jefferson County, AL",1073,30748,12513832,245.7,221.2
Alabama,1,"Lamar County, AL",1075,1053,280624,375.2,280.7
Alabama,1,"Lauderdale County, AL",1077,4425,1724673,256.6,205
Alabama,1,"Lawrence County, AL",1079,2004,647747,309.4,297.4
Alabama,1,"Lee County, AL",1081,3969,2579698,153.9,216.1
Alabama,1,"Limestone County, AL",1083,3775,1498773,251.9,266.2
Alabama,1,"Lowndes County, AL",1085,749,224284,334,311.5
Alabama,1,"Macon County, AL",1087,1516,409922,369.8,323.3
Alabama,1,"Madison County, AL",1089,12025,6073525,198,207.2
Alabama,1,"Marengo County, AL",1091,1551,401817,386,305.8
Alabama,1,"Marion County, AL",1093,2395,580989,412.2,312
Alabama,1,"Marshall County, AL",1095,5599,1703998,328.6,298.6
Alabama,1,"Mobile County, AL",1097,20201,7735541,261.1,256.3
Alabama,1,"Monroe County, AL",1099,1289,439004,293.6,241.7
Alabama,1,"Montgomery County, AL",1101,8976,4296734,208.9,211.7
Alabama,1,"Morgan County, AL",1103,6275,2210213,283.9,268.4
Alabama,1,"Perry County, AL",1105,697,202810,343.7,283.4
Alabama,1,"Pickens County, AL",1107,1400,384304,364.3,288.6
Alabama,1,"Pike County, AL",1109,1824,603130,302.4,305.7
Alabama,1,"Randolph County, AL",1111,1634,429749,380.2,296.5
Alabama,1,"Russell County, AL",1113,2095,1011681,207.1,207.9
Alabama,1,"St. Clair County, AL",1115,3804,1482453,256.6,264.3
Alabama,1,"Shelby County, AL",1117,5272,3465592,152.1,185.2
Alabama,1,"Sumter County, AL",1119,864,263214,328.3,268.6
Alabama,1,"Talladega County, AL",1121,4822,1544702,312.2,287
Alabama,1,"Tallapoosa County, AL",1123,2702,783416,344.9,266.3
Alabama,1,"Tuscaloosa County, AL",1125,7462,3539810,210.8,237.6
Alabama,1,"Walker County, AL",1127,5532,1284664,430.6,366.9
Alabama,1,"Washington County, AL",1129,1015,331350,306.3,282.1
Alabama,1,"Wilcox County, AL",1131,937,227689,411.5,354.8
Alabama,1,"Winston County, AL",1133,1582,464198,340.8,277.1
Alaska,2,"Aleutians East Borough, AK",2013,18,56820,Unreliable,Unreliable
Alaska,2,"Aleutians West Census Area, AK",2016,48,106293,45.2,147.6
Alaska,2,"Anchorage Borough, AK",2020,4922,5380997,91.5,146.9
Alaska,2,"Bethel Census Area, AK",2050,265,323171,82,179.8
Alaska,2,"Bristol Bay Borough, AK",2060,24,20183,118.9,186.5
Alaska,2,"Denali Borough, AK",2068,24,28086,85.5,174.7
Alaska,2,"Dillingham Census Area, AK",2070,100,93000,107.5,190.5
Alaska,2,"Fairbanks North Star Borough, AK",2090,1513,1774155,85.3,160
Alaska,2,"Haines Borough, AK",2100,83,46200,179.7,167.7
Alaska,2,"Hoonah-Angoon Census Area, AK",2105,16,8438,Unreliable,Unreliable
Alaska,2,"Juneau Borough, AK",2110,586,597584,98.1,140.7
Alaska,2,"Kenai Peninsula Borough, AK",2122,1414,1026542,137.7,171.9
Alaska,2,"Ketchikan Gateway Borough, AK",2130,362,258780,139.9,168.8
Alaska,2,"Kodiak Island Borough, AK",2150,214,258625,82.7,156.2
Alaska,2,"Lake and Peninsula Borough, AK",2164,44,31363,140.3,230.7
Alaska,2,"Matanuska-Susitna Borough, AK",2170,1524,1566569,97.3,153.4
Alaska,2,"Nome Census Area, AK",2180,213,180308,118.1,205.5
Alaska,2,"North Slope Borough, AK",2185,130,166051,78.3,185.4
Alaska,2,"Northwest Arctic Borough, AK",2188,134,142364,94.1,186.6
Alaska,2,"Petersburg Borough/Census Area, AK",2195,28,12767,219.3,213.4
Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,41,25527,160.6,208.9
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2201,109,85493,127.5,201.9
Alaska,2,"Sitka Borough, AK",2220,223,168763,132.1,143.8
Alaska,2,"Skagway-Hoonah-Angoon Census Area, AK",2232,49,48560,100.9,142.8
Alaska,2,"Southeast Fairbanks Census Area, AK",2240,149,125489,118.7,164.2
Alaska,2,"Valdez-Cordova Census Area, AK",2261,190,185066,102.7,164.9
Alaska,2,"Wade Hampton Census Area, AK",2270,125,142767,87.6,208.9
Alaska,2,"Wrangell City and Borough, AK",2275,21,9678,217,170.3
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,180,94972,189.5,204.3
Alaska,2,"Yakutat Borough, AK",2282,13,12764,Unreliable,Unreliable
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,157,119030,131.9,166.7
Arizona,4,"Apache County, AZ",4001,1681,1336111,125.8,152.9
Arizona,4,"Cochise County, AZ",4003,5734,2387736,240.1,195.6
Arizona,4,"Coconino County, AZ",4005,2422,2470654,98,144
Arizona,4,"Gila County, AZ",4007,2958,998556,296.2,189.5
Arizona,4,"Graham County, AZ",4009,1119,674993,165.8,182.4
Arizona,4,"Greenlee County, AZ",4011,253,162049,156.1,170.3
Arizona,4,"La Paz County, AZ",4012,1306,383297,340.7,190
Arizona,4,"Maricopa County, AZ",4013,110928,70177615,158.1,161.5
Arizona,4,"Mohave County, AZ",4015,13308,3598927,369.8,240.8
Arizona,4,"Navajo County, AZ",4017,2936,1992400,147.4,160.8
Arizona,4,"Pima County, AZ",4019,36498,17966184,203.1,167.1
Arizona,4,"Pinal County, AZ",4021,9436,5856419,161.1,154.7
Arizona,4,"Santa Cruz County, AZ",4023,1052,837911,125.6,128.5
Arizona,4,"Yavapai County, AZ",4025,10465,3826552,273.5,159.8
Arizona,4,"Yuma County, AZ",4027,5365,3538257,151.6,134.5
Arkansas,5,"Arkansas County, AR",5001,1353,368977,366.7,277.6
Arkansas,5,"Ashley County, AR",5003,1429,423145,337.7,286.5
Arkansas,5,"Baxter County, AR",5005,2951,766195,385.1,195.9
Arkansas,5,"Benton County, AR",5007,7832,3925438,199.5,201.5
Arkansas,5,"Boone County, AR",5009,2457,685449,358.5,259.5
Arkansas,5,"Bradley County, AR",5011,1026,222701,460.7,333.5
Arkansas,5,"Calhoun County, AR",5013,322,103857,310,231.3
Arkansas,5,"Carroll County, AR",5015,1388,509002,272.7,207.5
Arkansas,5,"Chicot County, AR",5017,976,233110,418.7,307.1
Arkansas,5,"Clark County, AR",5019,1299,436748,297.4,254
Arkansas,5,"Clay County, AR",5021,1377,308798,445.9,299.2
Arkansas,5,"Cleburne County, AR",5023,1716,478680,358.5,219.7
Arkansas,5,"Cleveland County, AR",5025,512,163661,312.8,263.5
Arkansas,5,"Columbia County, AR",5027,1546,469721,329.1,255.7
Arkansas,5,"Conway County, AR",5029,1141,396059,288.1,220.8
Arkansas,5,"Craighead County, AR",5031,4263,1774959,240.2,247.2
Arkansas,5,"Crawford County, AR",5033,2980,1123706,265.2,268.8
Arkansas,5,"Crittenden County, AR",5035,2386,953815,250.2,283
Arkansas,5,"Cross County, AR",5037,990,346325,285.9,244
Arkansas,5,"Dallas County, AR",5039,647,158025,409.4,284.9
Arkansas,5,"Desha County, AR",5041,1163,255364,455.4,388.4
Arkansas,5,"Drew County, AR",5043,891,353544,252,225.9
Arkansas,5,"Faulkner County, AR",5045,2944,2023033,145.5,179.5
Arkansas,5,"Franklin County, AR",5047,1090,341213,319.4,243.3
Arkansas,5,"Fulton County, AR",5049,873,229367,380.6,235.3
Arkansas,5,"Garland County, AR",5051,6077,1785734,340.3,220.2
Arkansas,5,"Grant County, AR",5053,792,331755,238.7,228
Arkansas,5,"Greene County, AR",5055,2437,780631,312.2,290
Arkansas,5,"Hempstead County, AR",5057,1508,431982,349.1,295
Arkansas,5,"Hot Spring County, AR",5059,1734,612310,283.2,234.2
Arkansas,5,"Howard County, AR",5061,951,262715,362,289.3
Arkansas,5,"Independence County, AR",5063,2159,681313,316.9,263.8
Arkansas,5,"Izard County, AR",5065,941,255961,367.6,219.8
Arkansas,5,"Jackson County, AR",5067,1302,339867,383.1,304.8
Arkansas,5,"Jefferson County, AR",5069,4828,1478214,326.6,297.3
Arkansas,5,"Johnson County, AR",5071,1240,471535,263,228
Arkansas,5,"Lafayette County, AR",5073,557,147115,378.6,259.3
Arkansas,5,"Lawrence County, AR",5075,1194,328564,363.4,260.2
Arkansas,5,"Lee County, AR",5077,726,206533,351.5,292.8
Arkansas,5,"Lincoln County, AR",5079,810,269908,300.1,289.6
Arkansas,5,"Little River County, AR",5081,829,247802,334.5,266.1
Arkansas,5,"Logan County, AR",5083,1503,424067,354.4,271.3
Arkansas,5,"Lonoke County, AR",5085,2390,1216199,196.5,220.6
Arkansas,5,"Madison County, AR",5087,778,288531,269.6,231.7
Arkansas,5,"Marion County, AR",5089,926,312162,296.6,185.5
Arkansas,5,"Miller County, AR",5091,2026,808765,250.5,231.4
Arkansas,5,"Mississippi County, AR",5093,3055,892184,342.4,346.1
Arkansas,5,"Monroe County, AR",5095,717,163660,438.1,307.8
Arkansas,5,"Montgomery County, AR",5097,606,175950,344.4,221.8
Arkansas,5,"Nevada County, AR",5099,603,174565,345.4,253.5
Arkansas,5,"Newton County, AR",5101,547,157695,346.9,250.7
Arkansas,5,"Ouachita County, AR",5103,1865,499942,373,278.3
Arkansas,5,"Perry County, AR",5105,549,196209,279.8,224.7
Arkansas,5,"Phillips County, AR",5107,1420,428568,331.3,295.2
Arkansas,5,"Pike County, AR",5109,706,212317,332.5,252.5
Arkansas,5,"Poinsett County, AR",5111,1773,470084,377.2,328.9
Arkansas,5,"Polk County, AR",5113,1509,385850,391.1,282.1
Arkansas,5,"Pope County, AR",5115,2503,1132957,220.9,214.2
Arkansas,5,"Prairie County, AR",5117,556,168259,330.4,225.6
Arkansas,5,"Pulaski County, AR",5119,15077,7172645,210.2,207.3
Arkansas,5,"Randolph County, AR",5121,1125,340869,330,233.7
Arkansas,5,"St. Francis County, AR",5123,1784,533787,334.2,339.7
Arkansas,5,"Saline County, AR",5125,3902,1930007,202.2,189.2
Arkansas,5,"Scott County, AR",5127,795,207880,382.4,310.3
Arkansas,5,"Searcy County, AR",5129,559,153874,363.3,229.7
Arkansas,5,"Sebastian County, AR",5131,6256,2328669,268.7,249.7
Arkansas,5,"Sevier County, AR",5133,860,314622,273.3,266.8
Arkansas,5,"Sharp County, AR",5135,1430,327681,436.4,265.9
Arkansas,5,"Stone County, AR",5137,742,230831,321.4,212.9
Arkansas,5,"Union County, AR",5139,2275,805841,282.3,220.6
Arkansas,5,"Van Buren County, AR",5141,1126,319005,353,209.4
Arkansas,5,"Washington County, AR",5143,6928,3700970,187.2,229.4
Arkansas,5,"White County, AR",5145,4013,1407424,285.1,259.8
Arkansas,5,"Woodruff County, AR",5147,706,144927,487.1,346.2
Arkansas,5,"Yell County, AR",5149,1395,409839,340.4,281.8
California,6,"Alameda County, CA",6001,43068,28753607,149.8,157.6
California,6,"Alpine County, CA",6003,42,22492,186.7,209.8
California,6,"Amador County, CA",6005,2028,707640,286.6,185.7
California,6,"Butte County, CA",6007,10455,4121873,253.6,193.6
California,6,"Calaveras County, CA",6009,2236,842476,265.4,183.5
California,6,"Colusa County, CA",6011,702,392373,178.9,181.9
California,6,"Contra Costa County, CA",6013,30572,19696374,155.2,147.4
California,6,"Del Norte County, CA",6015,1256,530281,236.9,218.3
California,6,"El Dorado County, CA",6017,6114,3332480,183.5,162.1
California,6,"Fresno County, CA",6019,29126,17109722,170.2,198.1
California,6,"Glenn County, CA",6021,1080,523296,206.4,188.6
California,6,"Humboldt County, CA",6023,5354,2514582,212.9,192.3
California,6,"Imperial County, CA",6025,4546,3123258,145.6,171.4
California,6,"Inyo County, CA",6027,1094,348557,313.9,193
California,6,"Kern County, CA",6029,27871,15081551,184.8,251.4
California,6,"Kings County, CA",6031,3733,2764882,135,203.2
California,6,"Lake County, CA",6033,3767,1197730,314.5,226.1
California,6,"Lassen County, CA",6035,1077,638164,168.8,197.6
California,6,"Los Angeles County, CA",6037,330501,186872154,176.9,194.8
California,6,"Madera County, CA",6039,4805,2725911,176.3,198.6
California,6,"Marin County, CA",6041,8220,4776217,172.1,122.6
California,6,"Mariposa County, CA",6043,903,337464,267.6,179.4
California,6,"Mendocino County, CA",6045,3959,1661070,238.3,188.4
California,6,"Merced County, CA",6047,7115,4687019,151.8,198.6
California,6,"Modoc County, CA",6049,494,177999,277.5,192.1
California,6,"Mono County, CA",6051,195,260535,74.8,113
California,6,"Monterey County, CA",6053,10689,7889099,135.5,147.7
California,6,"Napa County, CA",6055,5673,2548374,222.6,163.3
California,6,"Nevada County, CA",6057,4290,1843355,232.7,148.5
California,6,"Orange County, CA",6059,91815,57024421,161,168.3
California,6,"Placer County, CA",6061,11847,6216856,190.6,155.4
California,6,"Plumas County, CA",6063,957,380820,251.3,170.7
California,6,"Riverside County, CA",6065,77153,38752908,199.1,205.9
California,6,"Sacramento County, CA",6067,47965,26385117,181.8,189.3
California,6,"San Benito County, CA",6069,1266,1058602,119.6,150.6
California,6,"San Bernardino County, CA",6071,62552,37433180,167.1,229.5
California,6,"San Diego County, CA",6073,94814,58004970,163.5,166.7
California,6,"San Francisco County, CA",6075,27572,15289836,180.3,150.6
California,6,"San Joaquin County, CA",6077,23575,12632598,186.6,210.7
California,6,"San Luis Obispo County, CA",6079,10114,5042237,200.6,156.6
California,6,"San Mateo County, CA",6081,22172,13681983,162.1,139.8
California,6,"Santa Barbara County, CA",6083,14769,7979787,185.1,163.1
California,6,"Santa Clara County, CA",6085,41360,33583639,123.2,135.2
California,6,"Santa Cruz County, CA",6087,8073,4957443,162.8,164.7
California,6,"Shasta County, CA",6089,9332,3324225,280.7,214.4
California,6,"Sierra County, CA",6091,184,62121,296.2,188.2
California,6,"Siskiyou County, CA",6093,2426,840438,288.7,193
California,6,"Solano County, CA",6095,11525,7884680,146.2,159.3
California,6,"Sonoma County, CA",6097,17876,9095549,196.5,159.7
California,6,"Stanislaus County, CA",6099,20223,9579915,211.1,236.8
California,6,"Sutter County, CA",6101,3721,1717294,216.7,211.3
California,6,"Tehama County, CA",6103,2765,1160699,238.2,192.4
California,6,"Trinity County, CA",6105,635,252717,251.3,184.9
California,6,"Tulare County, CA",6107,14079,8024281,175.5,221.7
California,6,"Tuolumne County, CA",6109,2984,1048340,284.6,186.4
California,6,"Ventura County, CA",6111,24293,15370051,158.1,161
California,6,"Yolo County, CA",6113,4886,3692090,132.3,155.4
California,6,"Yuba County, CA",6115,2675,1311385,204,249
Colorado,8,"Adams County, CO",8001,8739,8117056,107.7,159.2
Colorado,8,"Alamosa County, CO",8003,475,295836,160.6,179.5
Colorado,8,"Arapahoe County, CO",8005,11725,10617569,110.4,131.8
Colorado,8,"Archuleta County, CO",8007,273,222342,122.8,108
Colorado,8,"Baca County, CO",8009,329,74842,439.6,215.2
Colorado,8,"Bent County, CO",8011,267,113908,234.4,192.6
Colorado,8,"Boulder County, CO",8013,5993,5662164,105.8,128
Colorado,8,"Broomfield County, CO",8014,846,836293,101.2,123.2
Colorado,8,"Chaffee County, CO",8015,701,334680,209.5,146.4
Colorado,8,"Cheyenne County, CO",8017,114,37093,307.3,193.5
Colorado,8,"Clear Creek County, CO",8019,195,175195,111.3,127.7
Colorado,8,"Conejos County, CO",8021,354,157064,225.4,185.6
Colorado,8,"Costilla County, CO",8023,150,68483,219,154
Colorado,8,"Crowley County, CO",8025,158,107312,147.2,160.1
Colorado,8,"Custer County, CO",8027,122,77780,156.9,134.3
Colorado,8,"Delta County, CO",8029,1540,564744,272.7,171.5
Colorado,8,"Denver County, CO",8031,17092,11411281,149.8,162.5
Colorado,8,"Dolores County, CO",8033,83,37241,222.9,157.7
Colorado,8,"Douglas County, CO",8035,2728,5003263,54.5,101.3
Colorado,8,"Eagle County, CO",8037,308,933173,33,86.1
Colorado,8,"Elbert County, CO",8039,422,431410,97.8,139.1
Colorado,8,"El Paso County, CO",8041,13197,11433752,115.4,144.3
Colorado,8,"Fremont County, CO",8043,2268,889077,255.1,193.1
Colorado,8,"Garfield County, CO",8045,1091,1002498,108.8,146.8
Colorado,8,"Gilpin County, CO",8047,117,99100,118.1,165.6
Colorado,8,"Grand County, CO",8049,229,266226,86,127.5
Colorado,8,"Gunnison County, CO",8051,221,286556,77.1,122.7
Colorado,8,"Hinsdale County, CO",8053,12,15321,Unreliable,Unreliable
Colorado,8,"Huerfano County, CO",8055,440,133427,329.8,184.1
Colorado,8,"Jackson County, CO",8057,48,27237,176.2,142
Colorado,8,"Jefferson County, CO",8059,14565,10225431,142.4,144.4
Colorado,8,"Kiowa County, CO",8061,92,27663,332.6,175.4
Colorado,8,"Kit Carson County, CO",8063,329,152865,215.2,162.2
Colorado,8,"Lake County, CO",8065,166,142380,116.6,171.7
Colorado,8,"La Plata County, CO",8067,1227,946465,129.6,145.7
Colorado,8,"Larimer County, CO",8069,7145,5567834,128.3,136
Colorado,8,"Las Animas County, CO",8071,748,286906,260.7,173.6
Colorado,8,"Lincoln County, CO",8073,233,107296,217.2,160.7
Colorado,8,"Logan County, CO",8075,947,416338,227.5,177.2
Colorado,8,"Mesa County, CO",8077,5687,2608664,218,172.6
Colorado,8,"Mineral County, CO",8079,34,14605,232.8,151.7
Colorado,8,"Moffat County, CO",8081,356,251287,141.7,162.5
Colorado,8,"Montezuma County, CO",8083,1048,476266,220,173.8
Colorado,8,"Montrose County, CO",8085,1648,734105,224.5,157.7
Colorado,8,"Morgan County, CO",8087,1039,529754,196.1,163.3
Colorado,8,"Otero County, CO",8089,1050,362624,289.6,206.9
Colorado,8,"Ouray County, CO",8091,87,80951,107.5,102
Colorado,8,"Park County, CO",8093,271,305421,88.7,116.1
Colorado,8,"Phillips County, CO",8095,262,83667,313.1,159.8
Colorado,8,"Pitkin County, CO",8097,142,310627,45.7,58.6
Colorado,8,"Prowers County, CO",8099,495,247070,200.3,170.7
Colorado,8,"Pueblo County, CO",8101,5536,2939309,188.3,153.2
Colorado,8,"Rio Blanco County, CO",8103,176,120907,145.6,144.5
Colorado,8,"Rio Grande County, CO",8105,618,227171,272,211.2
Colorado,8,"Routt County, CO",8107,296,425690,69.5,110.3
Colorado,8,"Saguache County, CO",8109,185,117773,157.1,158.1
Colorado,8,"San Juan County, CO",8111,14,12390,Unreliable,Unreliable
Colorado,8,"San Miguel County, CO",8113,60,139104,43.1,98.9
Colorado,8,"Sedgwick County, CO",8115,181,47209,383.4,201.6
Colorado,8,"Summit County, CO",8117,186,513270,36.2,66
Colorado,8,"Teller County, CO",8119,474,428406,110.6,142.3
Colorado,8,"Washington County, CO",8121,247,92585,266.8,169.3
Colorado,8,"Weld County, CO",8123,5647,4564258,123.7,159.1
Colorado,8,"Yuma County, CO",8125,448,189087,236.9,167.1
Connecticut,9,"Fairfield County, CT",9001,34647,17345093,199.8,166.9
Connecticut,9,"Hartford County, CT",9003,39416,16777368,234.9,180.6
Connecticut,9,"Litchfield County, CT",9005,8972,3544802,253.1,185.4
Connecticut,9,"Middlesex County, CT",9007,6639,3085908,215.1,161.4
Connecticut,9,"New Haven County, CT",9009,35485,16150183,219.7,170.5
Connecticut,9,"New London County, CT",9011,10768,5115590,210.5,177.2
Connecticut,9,"Tolland County, CT",9013,4906,2808222,174.7,178.3
Connecticut,9,"Windham County, CT",9015,4947,2189318,226,203
Delaware,10,"Kent County, DE",10001,6639,2914928,227.8,225.8
Delaware,10,"New Castle County, DE",10003,19401,10100716,192.1,188.5
Delaware,10,"Sussex County, DE",10005,10392,3588853,289.6,203.5
District of Columbia,11,"District of Columbia, DC",11001,27519,11515629,239,245.4
Florida,12,"Alachua County, FL",12001,6023,4592868,131.1,148.2
Florida,12,"Baker County, FL",12003,871,487014,178.8,218.8
Florida,12,"Bay County, FL",12005,7582,3154554,240.4,216.9
Florida,12,"Bradford County, FL",12007,1160,520739,222.8,193.2
Florida,12,"Brevard County, FL",12009,29015,10121379,286.7,184.5
Florida,12,"Broward County, FL",12011,81008,33460519,242.1,184.5
Florida,12,"Calhoun County, FL",12013,810,266136,304.4,256.7
Florida,12,"Charlotte County, FL",12015,11521,3031251,380.1,157.2
Florida,12,"Citrus County, FL",12017,12065,2561157,471.1,213.3
Florida,12,"Clay County, FL",12019,5578,3401696,164,182.6
Florida,12,"Collier County, FL",12021,12498,5953000,209.9,112
Florida,12,"Columbia County, FL",12023,3100,1223101,253.5,220.8
Florida,12,"DeSoto County, FL",12027,1470,649360,226.4,178
Florida,12,"Dixie County, FL",12029,845,295061,286.4,223.9
Florida,12,"Duval County, FL",12031,31388,16185622,193.9,208.3
Florida,12,"Escambia County, FL",12033,12974,5724160,226.7,203.6
Florida,12,"Flagler County, FL",12035,4028,1600455,251.7,145.9
Florida,12,"Franklin County, FL",12037,476,211530,225,181.7
Florida,12,"Gadsden County, FL",12039,1940,868822,223.3,209.6
Florida,12,"Gilchrist County, FL",12041,720,306666,234.8,189.5
Florida,12,"Glades County, FL",12043,543,236136,230,163.5
Florida,12,"Gulf County, FL",12045,774,293072,264.1,225.1
Florida,12,"Hamilton County, FL",12047,639,269944,236.7,236.6
Florida,12,"Hardee County, FL",12049,910,517281,175.9,172.2
Florida,12,"Hendry County, FL",12051,1405,721531,194.7,228.2
Florida,12,"Hernando County, FL",12053,11024,3077538,358.2,188.1
Florida,12,"Highlands County, FL",12055,7231,1822077,396.9,174.2
Florida,12,"Hillsborough County, FL",12057,43837,22679776,193.3,197.9
Florida,12,"Holmes County, FL",12059,1477,370406,398.8,324.8
Florida,12,"Indian River County, FL",12061,8249,2528670,326.2,150.8
Florida,12,"Jackson County, FL",12063,2727,914181,298.3,239.8
Florida,12,"Jefferson County, FL",12065,643,266673,241.1,188.2
Florida,12,"Lafayette County, FL",12067,314,154761,202.9,209.5
Florida,12,"Lake County, FL",12069,16145,5325840,303.1,174.3
Florida,12,"Lee County, FL",12071,30660,11198139,273.8,159.8
Florida,12,"Leon County, FL",12073,6578,5069688,129.8,163.5
Florida,12,"Levy County, FL",12075,2069,733547,282.1,208.5
Florida,12,"Liberty County, FL",12077,281,150242,187,228
Florida,12,"Madison County, FL",12079,1164,358701,324.5,261.8
Florida,12,"Manatee County, FL",12081,19016,6037522,315,175
Florida,12,"Marion County, FL",12083,21695,5949946,364.6,209.3
Florida,12,"Martin County, FL",12085,8359,2731156,306.1,139.3
Florida,12,"Miami-Dade County, FL",12086,105458,46959790,224.6,196.6
Florida,12,"Monroe County, FL",12087,2934,1450174,202.3,162.3
Florida,12,"Nassau County, FL",12089,2819,1324265,212.9,187.2
Florida,12,"Okaloosa County, FL",12091,6609,3509740,188.3,189.4
Florida,12,"Okeechobee County, FL",12093,2218,738407,300.4,249.2
Florida,12,"Orange County, FL",12095,30923,21081186,146.7,181.1
Florida,12,"Osceola County, FL",12097,8446,4835289,174.7,202.9
Florida,12,"Palm Beach County, FL",12099,72467,24641494,294.1,155
Florida,12,"Pasco County, FL",12101,26499,8331672,318.1,190.4
Florida,12,"Pinellas County, FL",12103,54762,17650003,310.3,173
Florida,12,"Polk County, FL",12105,30713,10980379,279.7,210.4
Florida,12,"Putnam County, FL",12107,3751,1384836,270.9,201.2
Florida,12,"St. Johns County, FL",12109,5714,3395458,168.3,134.4
Florida,12,"St. Lucie County, FL",12111,13283,4880812,272.1,176.3
Florida,12,"Santa Rosa County, FL",12113,4873,2779886,175.3,192
Florida,12,"Sarasota County, FL",12115,23398,7070180,330.9,135.8
Florida,12,"Seminole County, FL",12117,13500,7860621,171.7,172.9
Florida,12,"Sumter County, FL",12119,5517,1633686,337.7,154
Florida,12,"Suwannee County, FL",12121,2294,762583,300.8,219.4
Florida,12,"Taylor County, FL",12123,1034,405567,255,226.8
Florida,12,"Union County, FL",12125,672,280957,239.2,297.7
Florida,12,"Volusia County, FL",12127,28967,9286636,311.9,189
Florida,12,"Wakulla County, FL",12129,966,537588,179.7,213.6
Florida,12,"Walton County, FL",12131,2597,1008404,257.5,220.9
Florida,12,"Washington County, FL",12133,1376,443515,310.2,266.4
Georgia,13,"Appling County, GA",13001,930,342334,271.7,261.3
Georgia,13,"Atkinson County, GA",13003,338,154537,218.7,281.6
Georgia,13,"Bacon County, GA",13005,637,205233,310.4,320.2
Georgia,13,"Baker County, GA",13007,160,69105,231.5,199.7
Georgia,13,"Baldwin County, GA",13009,2052,869563,236,251.7
Georgia,13,"Banks County, GA",13011,613,325723,188.2,205.9
Georgia,13,"Barrow County, GA",13013,2030,1202276,168.8,218.3
Georgia,13,"Bartow County, GA",13015,3292,1779911,185,218.7
Georgia,13,"Ben Hill County, GA",13017,919,330903,277.7,252.8
Georgia,13,"Berrien County, GA",13019,891,344360,258.7,243.3
Georgia,13,"Bibb County, GA",13021,8324,2932222,283.9,270.1
Georgia,13,"Bleckley County, GA",13023,593,237192,250,213.5
Georgia,13,"Brantley County, GA",13025,724,325745,222.3,239.5
Georgia,13,"Brooks County, GA",13027,954,304560,313.2,259.1
Georgia,13,"Bryan County, GA",13029,853,556625,153.2,213.9
Georgia,13,"Bulloch County, GA",13031,1846,1256906,146.9,200.5
Georgia,13,"Burke County, GA",13033,1100,433685,253.6,270.6
Georgia,13,"Butts County, GA",13035,932,427139,218.2,222.2
Georgia,13,"Calhoun County, GA",13037,306,121901,251,236.4
Georgia,13,"Camden County, GA",13039,1442,924095,156,248.3
Georgia,13,"Candler County, GA",13043,637,198809,320.4,272.5
Georgia,13,"Carroll County, GA",13045,4171,2001072,208.4,247.3
