State,GEOID,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,Percent_Change_FFR_2009_2014,Poverty_rate_15,PCT_NHWHITE10,PCT_NHBLACK10,PCT_65OLDER10,PCH_RECFACPTH_09_14,PCT_OBESE_ADULTS13,PCT_DIABETES_ADULTS13,State_name,NAME
IA,19111,Lee,18,19,5.555555556,0.502008032,0.538457178,7.260669954,11.6,97.28495143,0.276651869,21.86836518,2.6803311,32.7,11,Iowa,"Lee County, Iowa"
IA,19113,Linn,158,160,1.265822785,0.751604295,0.734784226,-2.237888835,15.9,91.55373376,3.05058279,16.94830182,1.615371535,31.9,11.1,Iowa,"Linn County, Iowa"
IA,19115,Louisa,5,3,-40,0.43798178,0.268793119,-38.62915509,11,89.28446309,3.863160785,13.01354947,15.84810173,31,10.3,Iowa,"Louisa County, Iowa"
IA,19117,Lucas,3,3,0,0.335270451,0.344787955,2.838754166,10.8,81.7511197,0.456661105,14.96443313,0,37.4,9.8,Iowa,"Lucas County, Iowa"
IA,19119,Lyon,4,5,25,0.346110582,0.427972267,23.65188736,14.7,97.99955046,0.168577208,20.16183412,-48.58062292,33.8,11.6,Iowa,"Lyon County, Iowa"
IA,19121,Madison,6,3,-50,0.386847195,0.19219681,-50.31712474,7.4,97.28866246,0.077713496,16.82065452,-100,31.9,9.3,Iowa,"Madison County, Iowa"
IA,19123,Mahaska,10,9,-10,0.447147201,0.402324542,-10.02413947,8.2,97.15543083,0.2870081,14.80324,-0.634249471,34.2,10,Iowa,"Mahaska County, Iowa"
IA,19125,Marion,20,19,-5,0.597585754,0.569459014,-4.706728608,14.4,94.91086189,1.121486976,16.07613601,-0.026822,31.9,10.1,Iowa,"Marion County, Iowa"
IA,19127,Marshall,22,22,0,0.546176763,0.538344834,-1.433954877,9.2,95.57176739,0.633462428,15.58737879,401.5435336,33.1,9.8,Iowa,"Marshall County, Iowa"
IA,19129,Mills,3,2,-33.33333333,0.199256111,0.134852673,-32.32193828,11.3,78.24985239,1.547431608,16.42639244,-100,34.7,10.7,Iowa,"Mills County, Iowa"
IA,19131,Mitchell,4,4,0,0.371643594,0.371091938,-0.148436775,10.3,95.55747394,0.378511189,13.43382695,-32.32193828,34.7,10.9,Iowa,"Mitchell County, Iowa"
IA,19133,Monona,6,5,-16.66666667,0.648859089,0.555802579,-14.34155921,9.3,98.03266518,0.185597624,21.73348181,-66.71614559,30.3,9.7,Iowa,"Monona County, Iowa"
IA,19135,Monroe,5,3,-40,0.630994447,0.374953131,-40.57742782,13.2,96.33235962,0.357026939,23.69360597,-48.60493553,32.8,11.8,Iowa,"Monroe County, Iowa"
IA,19137,Montgomery,11,6,-45.45454546,1.018235675,0.575760484,-43.45508632,12.1,96.32371393,0.276035132,18.59473024,-100,32.4,10.7,Iowa,"Montgomery County, Iowa"
IA,19139,Muscatine,29,34,17.24137931,0.677839329,0.792485374,16.91345433,13.4,95.57728119,0.232774674,19.93482309,3.665675079,37.6,10.5,Iowa,"Muscatine County, Iowa"
IA,19141,O'Brien,13,10,-23.07692308,0.902026089,0.711439954,-21.12867213,11.5,80.75330448,1.275002924,13.66943502,-25.20977554,34.2,9.2,Iowa,"O'Brien County, Iowa"
IA,19143,Osceola,2,2,0,0.307266861,0.321646832,4.679961402,9.2,94.4922906,0.388942909,20.39866648,-23.10045532,31.6,9.6,Iowa,"Osceola County, Iowa"
IA,19145,Page,9,8,-11.11111111,0.566572238,0.516262261,-8.879710893,9.6,91.87558032,0.232126277,19.7462086,0,34.4,11.5,Iowa,"Page County, Iowa"
IA,19147,Palo Alto,7,7,0,0.736067298,0.769315309,4.516979888,15.7,92.68767261,2.1591765,19.9284459,-65.82989159,35.3,12,Iowa,"Palo Alto County, Iowa"
IA,19149,Plymouth,15,12,-20,0.602312881,0.482431455,-19.90351371,11.6,96.67763507,0.467041715,21.32470014,0,35.7,10.6,Iowa,"Plymouth County, Iowa"
IA,19151,Pocahontas,2,3,50,0.270453009,0.420285794,55.40067246,8.3,95.18130153,0.292163612,16.60529897,-24.9095441,32.2,9.8,Iowa,"Pocahontas County, Iowa"
IA,19153,Polk,317,334,5.362776025,0.744591144,0.726304848,-2.455884207,13.1,96.34746922,0.355677155,22.12038304,0,31.9,11.9,Iowa,"Polk County, Iowa"
IA,19155,Pottawattamie,61,70,14.75409836,0.660208886,0.751653638,13.85088178,11.9,80.74261564,5.88519413,10.80833179,5.598258961,29.2,8.6,Iowa,"Pottawattamie County, Iowa"
IA,19157,Poweshiek,13,9,-30.76923077,0.685726342,0.482108421,-29.69375814,13.5,89.7496726,1.30530926,14.31224371,-0.787088738,36,11.5,Iowa,"Poweshiek County, Iowa"
IA,19159,Ringgold,2,3,50,0.390701309,0.593941794,52.0194021,10.9,93.60790949,1.126149942,18.44136618,1.553460467,32.1,10.5,Iowa,"Ringgold County, Iowa"
IA,19161,Sac,3,2,-33.33333333,0.290079288,0.199302441,-31.29380502,14.1,96.78425258,0.331319431,23.56265835,0,34.9,11.4,Iowa,"Sac County, Iowa"
IA,19163,Scott,126,127,0.793650794,0.770255896,0.741013029,-3.796513247,10.9,96.9178744,0.299516908,22.1352657,3.059292476,33,10.4,Iowa,"Scott County, Iowa"
IA,19165,Shelby,8,6,-25,0.657624332,0.502176096,-23.63784734,12.4,82.8475282,6.907592117,13.07618748,18.17121207,31.8,8.7,Iowa,"Shelby County, Iowa"
IA,19167,Sioux,25,23,-8,0.744335606,0.663187336,-10.90210778,9.2,96.67954303,0.25478754,20.87614038,0,29.4,11,Iowa,"Sioux County, Iowa"
IA,19169,Story,62,66,6.451612903,0.694405555,0.701582813,1.033583048,7.6,89.27723712,0.308568716,14.2653691,93.69107004,29,8.9,Iowa,"Story County, Iowa"
IA,19171,Tama,8,6,-25,0.448606516,0.343819838,-23.35826027,18.6,86.90000223,2.373188001,9.989725492,42.36550339,27.1,6.7,Iowa,"Tama County, Iowa"
IA,19173,Taylor,4,0,-100,0.629425649,0,-100,11.2,83.71700343,0.332076321,18.42742162,-48.90550685,31.3,9.9,Iowa,"Taylor County, Iowa"
IA,19175,Union,6,5,-16.66666667,0.478965435,0.399488655,-16.59342708,14.7,92.95551686,0.18996359,21.00680703,0,30.9,10.2,Iowa,"Union County, Iowa"
IA,19177,Van Buren,2,2,0,0.262191924,0.26780932,2.142474558,14.3,95.97095899,0.702090314,18.08680389,0.087887504,37.8,11.8,Iowa,"Van Buren County, Iowa"
IA,19179,Wapello,30,23,-23.33333333,0.845522956,0.653186414,-22.74764285,15.8,97.39762219,0.198150594,19.78863937,0,35.7,9.9,Iowa,"Wapello County, Iowa"
IA,19181,Warren,19,21,10.52631579,0.41370901,0.43790141,5.847684939,16,87.45824561,1.254736842,16.43789474,0.76394411,35.6,12.8,Iowa,"Warren County, Iowa"
IA,19183,Washington,7,10,42.85714286,0.322699613,0.453103761,40.41038255,7.8,95.76203353,0.460789616,13.3239589,43.65042956,31.1,10.4,Iowa,"Washington County, Iowa"
IA,19185,Wayne,2,1,-50,0.312842171,0.156372166,-50.01563722,10.9,92.67416144,0.645042388,17.31478069,31.04969038,31.5,9.4,Iowa,"Wayne County, Iowa"
IA,19187,Webster,27,27,0,0.704666458,0.73061832,3.682857529,16.4,97.51678901,0.265500547,22.14586912,-0.031274,33.3,11.6,Iowa,"Webster County, Iowa"
IA,19189,Winnebago,5,4,-20,0.458001282,0.378823752,-17.28762193,14.6,89.99552785,3.775024334,16.67061269,18.49469432,31.1,10,Iowa,"Winnebago County, Iowa"
IA,19191,Winneshiek,6,8,33.33333333,0.285374554,0.385208012,34.98330765,10.8,94.30333149,0.71783545,19.26191791,3.390472583,28.6,9.7,Iowa,"Winneshiek County, Iowa"
IA,19193,Woodbury,92,95,3.260869565,0.905681181,0.928904577,2.564191132,9.5,95.71143617,0.617401216,16.84555471,1.23748074,25.4,7.9,Iowa,"Woodbury County, Iowa"
IA,19195,Worth,3,3,0,0.394218134,0.393494229,-0.18363064,14,77.59660181,2.333320283,12.8459852,-18.73382751,34.3,10.1,Iowa,"Worth County, Iowa"
IA,19197,Wright,7,8,14.28571429,0.527823858,0.62305296,18.04183356,10.9,96.53856278,0.276388523,18.29428797,0,33.7,11.9,Iowa,"Wright County, Iowa"
KS,20001,Allen,7,5,-28.57142857,0.522115313,0.387326671,-25.81587597,12.6,88.72930683,0.302366014,20.93128732,106.5732087,34.4,10.7,Kansas,"Allen County, Kansas"
KS,20003,Anderson,3,4,33.33333333,0.370324651,0.507421033,37.02059284,18.9,91.87794481,1.817365941,18.28584249,-100,34.2,10.9,Kansas,"Anderson County, Kansas"
KS,20005,Atchison,10,12,20,0.589448865,0.726700176,23.28468479,14,95.95161688,0.493705258,20.15551716,0,33.3,9.8,Kansas,"Atchison County, Kansas"
KS,20007,Barber,3,4,33.33333333,0.614502253,0.816826629,32.92492002,16.6,89.52966202,4.987000709,15.36870716,54.10585599,33.1,8.7,Kansas,"Barber County, Kansas"
KS,20009,Barton,14,19,35.71428571,0.508610041,0.69381048,36.41305198,11.1,94.79530961,0.411437976,20.3867517,-0.306309986,36.7,9.1,Kansas,"Barton County, Kansas"
KS,20011,Bourbon,12,9,-25,0.7917134,0.609260764,-23.04528838,14.4,83.44294283,1.326154513,16.94008817,67.52480068,35.4,9.5,Kansas,"Bourbon County, Kansas"
KS,20013,Brown,7,5,-28.57142857,0.701965503,0.50942435,-27.42886253,18.2,91.95940157,2.695577671,17.3202399,-100,33.9,13,Kansas,"Brown County, Kansas"
KS,20015,Butler,43,51,18.60465116,0.655317982,0.770078669,17.51221398,14.9,84.04447115,1.161858974,18.3193109,,29.6,11.7,Kansas,"Butler County, Kansas"
KS,20017,Chase,0,0,0,0,0,0,10.6,90.95324833,1.599878567,12.63964784,-40.55264469,31.9,9.9,Kansas,"Chase County, Kansas"
KS,20019,Chautauqua,1,0,-100,0.270929287,0,-100,12.7,93.08243728,1.218637993,21.1827957,0,28.3,11.9,Kansas,"Chautauqua County, Kansas"
KS,20021,Cherokee,9,11,22.22222222,0.415550836,0.529176889,27.34347856,16.8,89.69746525,0.354319978,24.42082311,,34.1,12.6,Kansas,"Cherokee County, Kansas"
KS,20023,Cheyenne,0,1,NA,0,0.371333086,NA,18,89.24686386,0.536962459,15.96074619,4.190118824,37,12.2,Kansas,"Cheyenne County, Kansas"
KS,20025,Clark,1,1,0,0.44603033,0.46641791,4.570895522,12.3,93.2868672,0.073367572,26.30227439,0,33.5,13.7,Kansas,"Clark County, Kansas"
KS,20027,Clay,3,4,33.33333333,0.352941176,0.480942648,36.26708348,12,88.80361174,0,21.98645598,0,31.2,11.8,Kansas,"Clay County, Kansas"
KS,20029,Cloud,6,5,-16.66666667,0.628601362,0.532765051,-15.24595987,11.1,95.88752197,0.398359695,20.43350908,0,36.2,14.1,Kansas,"Cloud County, Kansas"
KS,20031,Coffey,7,6,-14.28571429,0.817184217,0.711490573,-12.9338822,12.8,94.77604112,0.514003986,20.43428092,-49.14757592,29.9,12.6,Kansas,"Coffey County, Kansas"
KS,20033,Comanche,0,1,NA,0,0.511770727,NA,9.9,95.0587141,0.546448087,17.24218114,0,30.5,9.9,Kansas,"Comanche County, Kansas"
KS,20035,Cowley,17,16,-5.882352941,0.469678132,0.444901705,-5.275192968,11.4,94.28873612,0.317292438,24.0613432,0,33.6,11.1,Kansas,"Cowley County, Kansas"
KS,20037,Crawford,20,20,0,0.513267977,0.509035378,-0.824637312,15.3,82.15692214,2.67412079,15.7693261,-100,36,11.2,Kansas,"Crawford County, Kansas"
KS,20039,Decatur,1,1,0,0.33557047,0.343878955,2.475928473,19.1,89.03255481,1.934379312,13.95972811,-60.32985493,33,11.5,Kansas,"Decatur County, Kansas"
KS,20041,Dickinson,11,11,0,0.557526609,0.567185728,1.732494586,12.3,96.89294157,0.574130361,27.28807835,0,36.1,12.5,Kansas,"Dickinson County, Kansas"
KS,20043,Doniphan,1,1,0,0.126470216,0.127000254,0.419100838,12.2,92.70021262,0.703654956,18.05204009,0,31.9,11,Kansas,"Doniphan County, Kansas"
KS,20045,Douglas,92,99,7.608695652,0.836067213,0.849165845,1.566696066,13.2,91.65512901,3.045940843,16.18628068,,32.1,9.7,Kansas,"Douglas County, Kansas"
KS,20047,Edwards,0,1,NA,0,0.330033003,NA,19.4,81.68841247,3.793333694,8.903145471,88.77042501,24.2,6.5,Kansas,"Edwards County, Kansas"
KS,20049,Elk,2,0,-100,0.686341798,0,-100,10.6,80.54000659,0.164636154,19.13072111,0,32.9,10.6,Kansas,"Elk County, Kansas"
KS,20051,Ellis,28,32,14.28571429,0.987549818,1.102953848,11.6858945,17.6,93.47675226,0,24.28868841,0,32.5,12.4,Kansas,"Ellis County, Kansas"
KS,20053,Ellsworth,2,3,50,0.310945274,0.469336671,50.93867334,12,91.74398988,0.815408407,13.45775341,-26.70613173,31.6,8.9,Kansas,"Ellsworth County, Kansas"
KS,20055,Finney,22,23,4.545454545,0.606060606,0.618545611,2.060025818,10.6,88.24072649,4.602124057,18.90103125,0,33.3,11.7,Kansas,"Finney County, Kansas"
KS,20057,Ford,13,16,23.07692308,0.392062247,0.459836183,17.28652437,14.6,46.3590385,1.922449424,8.399499674,-83.7295611,35.2,9.5,Kansas,"Ford County, Kansas"
KS,20059,Franklin,16,15,-6.25,0.618477,0.585685838,-5.30192105,13.2,44.01146301,1.787402505,9.976955802,-28.52852421,30.6,8.7,Kansas,"Franklin County, Kansas"
KS,20061,Geary,19,26,36.84210526,0.602466944,0.708196007,17.5493551,11.7,91.8744229,1.231148046,14.13127116,1.011284214,33.8,8.9,Kansas,"Geary County, Kansas"
KS,20063,Gove,3,3,0,1.115656378,1.100110011,-1.393472681,11.9,59.91211222,17.50480182,7.647983237,-57.0492741,32.7,7.9,Kansas,"Gove County, Kansas"
KS,20065,Graham,1,2,100,0.385802469,0.779423227,102.0265004,9.9,97.14285714,0.25974026,24.00742115,,30.2,11.9,Kansas,"Graham County, Kansas"
KS,20067,Grant,4,5,25,0.517397491,0.639713408,23.64060901,12.2,90.75856758,3.696572969,25.64497497,0,28.9,11.1,Kansas,"Grant County, Kansas"
KS,20069,Gray,1,1,0,0.168918919,0.164419599,-2.663597501,10.2,54.15761911,0.395963725,10.47387917,0,35.6,7.8,Kansas,"Gray County, Kansas"
KS,20071,Greeley,1,0,-100,0.826446281,0,-100,8.3,84.08258408,0.366300366,12.67066267,0,36,9.3,Kansas,"Greeley County, Kansas"
KS,20073,Greenwood,2,1,-50,0.297441999,0.158027813,-46.87104931,11.4,84.68323978,0.240577386,20.93023256,0,32.6,10.7,Kansas,"Greenwood County, Kansas"
KS,20075,Hamilton,0,1,NA,0,0.384172109,NA,15.8,93.54163552,0.343848109,22.2006279,0,32.7,12.8,Kansas,"Hamilton County, Kansas"
KS,20077,Harper,4,3,-25,0.663900415,0.515641114,-22.33155724,13.1,66.95167286,0.29739777,13.60594796,0,37.1,8.9,Kansas,"Harper County, Kansas"
KS,20079,Harvey,24,24,0,0.694705763,0.689259047,-0.784032165,13.7,92.50911501,0.348027842,21.66058999,0,34.2,11,Kansas,"Harvey County, Kansas"
KS,20081,Haskell,0,1,NA,0,0.24354603,NA,9.4,84.56925383,1.528082113,17.13470188,-50.39201608,31,10.3,Kansas,"Haskell County, Kansas"
KS,20083,Hodgeman,1,1,0,0.518403318,0.521920668,0.678496868,11.2,71.33458647,0.093984962,10.71428571,0,33.9,9.8,Kansas,"Hodgeman County, Kansas"
KS,20085,Jackson,6,5,-16.66666667,0.448799461,0.369303494,-17.71302657,9.6,91.23173278,1.043841336,20.66805846,0,32,13.7,Kansas,"Jackson County, Kansas"
KS,20087,Jefferson,5,4,-20,0.262646425,0.21214532,-19.22779104,11.3,85.86391324,0.512553855,15.39890061,,33.4,10.4,Kansas,"Jefferson County, Kansas"
KS,20089,Jewell,0,2,NA,0,0.657246139,NA,9.1,95.00156855,0.522848479,15.43448709,0,29.9,10,Kansas,"Jewell County, Kansas"
KS,20091,Johnson,384,415,8.072916667,0.711907393,0.722654073,1.509561599,13.5,96.16509587,0.12999675,28.04679883,0,29.6,13,Kansas,"Johnson County, Kansas"
KS,20093,Kearny,1,2,100,0.253742705,0.510855683,101.3282248,5.5,81.96641179,4.231695821,10.90119244,-10.81686417,24.8,7.5,Kansas,"Kearny County, Kansas"
KS,20095,Kingman,4,3,-25,0.507292327,0.389711613,-23.17809821,11.5,68.54412874,0.402313301,13.45235102,0,28.7,9.8,Kansas,"Kingman County, Kansas"
KS,20097,Kiowa,1,0,-100,0.401606426,0,-100,11.5,95.26597098,0.165436498,19.97963858,-100,32.2,13.5,Kansas,"Kiowa County, Kansas"
KS,20099,Labette,6,10,66.66666667,0.275747966,0.477099237,73.02003817,12.6,93.14531923,0.470035253,18.87974931,0,32.8,10.3,Kansas,"Labette County, Kansas"
KS,20101,Lane,0,1,NA,0,0.592768228,NA,18.2,85.46767251,4.567964086,16.60110149,-100,34,11.3,Kansas,"Lane County, Kansas"
KS,20103,Leavenworth,35,35,0,0.463815746,0.444179347,-4.233663718,9.6,93.02857143,0.457142857,21.08571429,0,30.8,11.8,Kansas,"Leavenworth County, Kansas"
KS,20105,Lincoln,0,0,0,0,0,0,10.7,80.3206213,9.19228095,11.05382607,19.70792035,32.8,10.3,Kansas,"Lincoln County, Kansas"
KS,20107,Linn,3,2,-33.33333333,0.310269935,0.210482004,-32.16165018,12.5,96.14316569,0.246837396,20.33323048,-100,31.2,10.4,Kansas,"Linn County, Kansas"
KS,20109,Logan,0,1,NA,0,0.357909807,NA,14,95.11184756,0.424606462,19.33512842,0,31.6,12,Kansas,"Logan County, Kansas"
KS,20111,Lyon,21,20,-4.761904762,0.621724842,0.602191979,-3.141721581,9.4,94.66618287,0.580551524,20.75471698,-51.16320687,31.1,13.5,Kansas,"Lyon County, Kansas"
KS,20113,McPherson,13,18,38.46153846,0.444870303,0.615574023,38.37156995,17.5,73.32739685,2.169783318,12.50519442,-49.14940383,34.7,10.4,Kansas,"McPherson County, Kansas"
KS,20115,Marion,5,4,-20,0.395131974,0.327653997,-17.07732634,7.6,93.13228239,0.956134339,18.29677862,99.87004548,29.2,9.5,Kansas,"Marion County, Kansas"
KS,20117,Marshall,6,5,-16.66666667,0.592826796,0.49970018,-15.70890799,10.9,94.7235387,0.750394945,20.86097946,0,30.9,9.4,Kansas,"Marshall County, Kansas"
KS,20119,Meade,1,2,100,0.222123501,0.459031444,106.6559559,10.7,96.1451023,0.25699318,21.09320945,1.149310414,32.6,9.5,Kansas,"Meade County, Kansas"
KS,20121,Miami,19,15,-21.05263158,0.585606411,0.457010542,-21.95943671,9.5,82.20765027,0.677595628,17.15846995,0,27,9.5,Kansas,"Miami County, Kansas"
KS,20123,Mitchell,6,4,-33.33333333,0.934579439,0.636537237,-31.8905156,8.8,93.65907219,1.253545613,13.07530424,-25.86146487,34.1,11,Kansas,"Mitchell County, Kansas"
KS,20125,Montgomery,22,28,27.27272727,0.618168535,0.821958021,32.96665466,10.5,97.23834929,0.203985564,21.0418955,104.3284532,32.1,12.4,Kansas,"Montgomery County, Kansas"
KS,20127,Morris,4,5,25,0.67136623,0.877500878,30.7037557,19.9,80.94499732,5.700431338,17.35502241,30.59225011,35.1,14.3,Kansas,"Morris County, Kansas"
KS,20129,Morton,1,3,200,0.309981401,0.964630225,211.1897106,10.8,94.07394901,0.422083404,22.31977039,4.563004563,35.1,12.3,Kansas,"Morton County, Kansas"
KS,20131,Nemaha,2,3,50,0.196753566,0.295624754,50.25128104,10.3,76.27590473,0.433034333,16.95020105,0,31.9,11.1,Kansas,"Nemaha County, Kansas"
KS,20133,Neosho,5,6,20,0.301786577,0.365497076,21.11111111,8.8,96.70858715,0.501080762,20.13165651,0,30.4,8.9,Kansas,"Neosho County, Kansas"
KS,20135,Ness,2,2,0,0.648298217,0.644122383,-0.644122383,18.9,91.66666667,1.162790698,17.35707364,-66.35802469,33.5,12.2,Kansas,"Ness County, Kansas"
KS,20137,Norton,4,2,-50,0.709219858,0.35971223,-49.28057554,9.4,91.02027679,0.547151593,24.55745092,0,31.1,10.8,Kansas,"Norton County, Kansas"
KS,20139,Osage,5,4,-20,0.306804933,0.251004016,-18.187751,12.7,91.09504497,2.856639041,18.63868806,0,32.4,10.7,Kansas,"Osage County, Kansas"
KS,20141,Osborne,1,1,0,0.255558395,0.266240682,4.179978701,12.7,95.48941393,0.270021479,17.01749003,0,37.1,11.5,Kansas,"Osborne County, Kansas"
KS,20143,Ottawa,1,1,0,0.163559045,0.164880462,0.807914262,13.1,97.01918092,0.207361327,25.24624158,0,33.2,12.1,Kansas,"Ottawa County, Kansas"
KS,20145,Pawnee,4,3,-25,0.577450556,0.43377675,-24.88071139,10,95.682154,0.804465605,17.50123132,0,37.9,12.1,Kansas,"Pawnee County, Kansas"
KS,20147,Phillips,5,5,0,0.889679715,0.903668896,1.572383879,14.5,86.30431665,4.56044744,17.42435107,0,30.3,12.8,Kansas,"Phillips County, Kansas"
KS,20149,Pottawatomie,9,11,22.22222222,0.424408186,0.480412281,13.19580925,11.1,95.6043956,0.389932648,20.20560085,,28.8,11.2,Kansas,"Pottawatomie County, Kansas"
KS,20151,Pratt,9,9,0,0.930809805,0.913705584,-1.837563452,8.1,91.14052953,0.990557304,12.31253472,38.92212954,31.3,10.5,Kansas,"Pratt County, Kansas"
KS,20153,Rawlins,0,0,0,0,0,0,10.8,91.25932063,1.035625518,18.86909693,-1.837563452,33.8,11.7,Kansas,"Rawlins County, Kansas"
KS,20155,Reno,52,57,9.615384615,0.810019316,0.893500956,10.30612959,11.7,95.27590314,0.317586344,26.67725288,0,32.3,12.3,Kansas,"Reno County, Kansas"
KS,20157,Republic,3,2,-33.33333333,0.594648167,0.416406413,-29.97432161,13.1,86.09849483,2.856877122,17.04205484,0.630153306,35.7,11.9,Kansas,"Republic County, Kansas"
KS,20159,Rice,7,7,0,0.696725391,0.698951573,0.319520719,11.2,97.40963855,0.441767068,27.04819277,5.038517593,30.9,10.8,Kansas,"Rice County, Kansas"
KS,20161,Riley,48,46,-4.166666667,0.685763269,0.611750938,-10.79269401,13.8,86.11524348,1.110780522,17.8617475,0,32.6,11.3,Kansas,"Riley County, Kansas"
KS,20163,Rooks,4,3,-25,0.772349874,0.581959263,-24.65082444,23.4,79.54861843,6.108415946,7.323349504,16.35735564,23.8,5.6,Kansas,"Rooks County, Kansas"
KS,20165,Rush,1,2,100,0.307408546,0.625586487,103.5032843,11.7,96.13974136,0.405327157,19.76452422,0,32.8,10.5,Kansas,"Rush County, Kansas"
KS,20167,Russell,4,5,25,0.581395349,0.71880391,23.63427257,11.5,95.70607802,0.241911098,24.07015422,0,32.6,11.2,Kansas,"Russell County, Kansas"
KS,20169,Saline,49,55,12.24489796,0.88826046,0.986458614,11.05510808,13.2,95.26542324,0.760401722,22.78335725,0,30.4,11.6,Kansas,"Saline County, Kansas"
KS,20171,Scott,4,5,25,0.82935932,0.984251969,18.6761811,14.3,82.13322303,3.134553825,14.3905334,-29.32856759,35.1,11.3,Kansas,"Scott County, Kansas"
KS,20173,Sedgwick,400,438,9.5,0.808071013,0.860843981,6.530733899,7.7,83.00243112,0.324149109,18.23338736,-52.52952756,32.1,9.7,Kansas,"Sedgwick County, Kansas"
KS,20175,Seward,14,11,-21.42857143,0.615953188,0.468783294,-23.89303218,15.2,69.91542343,9.015681278,11.43117996,-2.71165854,31.4,10.8,Kansas,"Seward County, Kansas"
KS,20177,Shawnee,139,142,2.158273381,0.786261356,0.795937356,1.23063416,15,35.9925061,2.993203207,8.487277797,-3.136586405,38.6,8.3,Kansas,"Shawnee County, Kansas"
KS,20179,Sheridan,1,1,0,0.388349515,0.393855849,1.417881056,14.2,75.61736374,8.204165589,14.39410118,12.30421996,32.9,10.7,Kansas,"Sheridan County, Kansas"
KS,20181,Sherman,7,9,28.57142857,1.165889407,1.47299509,26.34089315,10.9,95.30516432,0.117370892,22.02660407,0,31.5,11.8,Kansas,"Sherman County, Kansas"
KS,20183,Smith,1,3,200,0.259807742,0.7959671,206.3677368,16.5,86.75540765,0.565723794,19.0515807,-1.734860884,29.9,9.4,Kansas,"Smith County, Kansas"
KS,20185,Stafford,1,0,-100,0.226142017,0,-100,12.2,96.34051389,0.259538022,26.42097067,0,34.1,10.6,Kansas,"Stafford County, Kansas"
KS,20187,Stanton,1,1,0,0.459981601,0.473709143,2.984367598,12.8,85.75614154,0.225377507,20.96010818,0,32.5,11.9,Kansas,"Stanton County, Kansas"
KS,20189,Stevens,4,4,0,0.715307582,0.689536287,-3.602827099,10.9,60.44742729,0.536912752,15.5704698,0,31.3,11.1,Kansas,"Stevens County, Kansas"
KS,20191,Sumner,14,11,-21.42857143,0.579470199,0.467528052,-19.31801622,11.3,65.40880503,0.244584207,13.13766597,0,34.8,10,Kansas,"Sumner County, Kansas"
KS,20193,Thomas,8,6,-25,1.031858635,0.760359904,-26.31162083,11.7,91.34758826,0.874357699,15.68871208,0,31.1,11.1,Kansas,"Thomas County, Kansas"
KS,20195,Trego,3,3,0,1.005025126,1.033769814,2.860096485,10.9,92.86075949,0.594936709,15.39240506,-100,35,8.7,Kansas,"Trego County, Kansas"
KS,20197,Wabaunsee,1,2,100,0.141663125,0.28481914,101.0538308,10.4,96.70109963,0.433188937,23.42552483,0,29.7,11.1,Kansas,"Wabaunsee County, Kansas"
KS,20199,Wallace,0,0,0,0,0,0,8.3,94.48461648,0.396994187,15.7521622,101.0538308,30.9,9.7,Kansas,"Wallace County, Kansas"
KS,20201,Washington,2,1,-50,0.346080637,0.178635227,-48.3833512,12.4,91.17845118,0.134680135,20.4040404,0,33.1,11.7,Kansas,"Washington County, Kansas"
KS,20203,Wichita,1,1,0,0.452284034,0.459558824,1.608455882,10.7,95.84411105,0.396620107,23.15916537,0,30.7,12.7,Kansas,"Wichita County, Kansas"
KS,20205,Wilson,6,5,-16.66666667,0.632577754,0.553832521,-12.44830897,10.9,73.72426141,0.626678603,17.94986571,0,29.4,10.8,Kansas,"Wilson County, Kansas"
KS,20207,Woodson,1,2,100,0.302206105,0.633512829,109.629395,15.6,94.22892975,0.31884366,19.26878521,0,32.9,13.6,Kansas,"Woodson County, Kansas"
KS,20209,Wyandotte,97,104,7.216494845,0.620141162,0.64342102,3.753961108,19.5,94.86249622,0.362647325,22.66545784,0,33.4,11.7,Kansas,"Wyandotte County, Kansas"
KY,21001,Adair,9,6,-33.33333333,0.480538203,0.312434909,-34.98229536,21.9,43.28116568,24.79032412,10.66950256,-47.21607923,36.2,11.9,Kentucky,"Adair County, Kentucky"
KY,21003,Allen,7,9,28.57142857,0.353339054,0.441522763,24.95724938,27.2,94.114494,2.685463122,15.32482847,-100,34.3,15.1,Kentucky,"Allen County, Kentucky"
KY,21005,Anderson,13,19,46.15384615,0.609527382,0.868055556,42.41452992,19.8,96.22669874,0.796752856,14.68731209,-100,33.9,13.7,Kentucky,"Anderson County, Kentucky"
KY,21007,Ballard,1,4,300,0.12189176,0.485436893,298.2524272,10.7,94.83217403,1.993370991,12.03958732,-100,34.6,12.2,Kentucky,"Ballard County, Kentucky"
KY,21009,Barren,39,37,-5.128205128,0.924806146,0.857513674,-7.276386819,15.1,94.09625409,2.885198206,17.57788823,0,34.2,13.2,Kentucky,"Barren County, Kentucky"
KY,21011,Bath,4,5,25,0.346500347,0.409634606,18.22054727,19.3,91.52064117,3.83420672,15.41270481,-34.84286641,31,13.4,Kentucky,"Bath County, Kentucky"
KY,21013,Bell,25,24,-4,0.872082883,0.863993088,-0.927640579,24.9,96.02277629,1.311362264,14.71831593,0,30.4,14.1,Kentucky,"Bell County, Kentucky"
KY,21015,Boone,101,120,18.81188119,0.859859868,0.949269458,10.39815823,44.7,95.14133352,2.206266774,15.71224426,54.8005616,37.9,14.6,Kentucky,"Boone County, Kentucky"
