FIPS,State_name,State Code,County,State,Deaths,Population,Crude Rate,Age Adjusted Rate
13209,Georgia,13,Montgomery, GA,24,9031,265.8,234.6
13211,Georgia,13,Morgan, GA,46,18412,249.8,176.8
13213,Georgia,13,Murray, GA,82,39782,206.1,205.8
13215,Georgia,13,Muscogee, GA,494,194058,254.6,246.3
13217,Georgia,13,Newton, GA,194,108078,179.5,192.7
13219,Georgia,13,Oconee, GA,64,38028,168.3,157
13221,Georgia,13,Oglethorpe, GA,21,14877,141.2,107.5
13223,Georgia,13,Paulding, GA,216,159445,135.5,182.9
13225,Georgia,13,Peach, GA,60,27099,221.4,202.1
13227,Georgia,13,Pickens, GA,79,31588,250.1,186.3
13229,Georgia,13,Pierce, GA,37,19307,191.6,164.3
13231,Georgia,13,Pike, GA,25,18217,137.2,116.6
13233,Georgia,13,Polk, GA,139,42085,330.3,297.4
13235,Georgia,13,Pulaski, GA,36,11201,321.4,232.7
13237,Georgia,13,Putnam, GA,47,21730,216.3,144.4
13241,Georgia,13,Rabun, GA,36,16602,216.8,115.6
13243,Georgia,13,Randolph, GA,24,7075,339.2,231.6
13245,Georgia,13,Richmond, GA,437,201800,216.6,208
13247,Georgia,13,Rockdale, GA,151,90312,167.2,164.7
13251,Georgia,13,Screven, GA,35,13953,250.8,172.6
13253,Georgia,13,Seminole, GA,32,8292,385.9,240.2
13255,Georgia,13,Spalding, GA,167,65380,255.4,215.2
13257,Georgia,13,Stephens, GA,73,25890,282,211.4
13259,Georgia,13,Stewart, GA,12,5985,Unreliable,Unreliable
13261,Georgia,13,Sumter, GA,76,29847,254.6,202.2
13263,Georgia,13,Talbot, GA,22,6249,352.1,220.7
13267,Georgia,13,Tattnall, GA,52,25334,205.3,194.7
13269,Georgia,13,Taylor, GA,28,8142,343.9,244.6
13271,Georgia,13,Telfair, GA,19,15989,Unreliable,Unreliable
13273,Georgia,13,Terrell, GA,23,8729,263.5,206.6
13275,Georgia,13,Thomas, GA,97,44779,216.6,159.7
13277,Georgia,13,Tift, GA,104,40598,256.2,234.3
13279,Georgia,13,Toombs, GA,76,26999,281.5,233.1
13281,Georgia,13,Towns, GA,48,11506,417.2,194
13283,Georgia,13,Treutlen, GA,22,6740,326.4,273.9
13285,Georgia,13,Troup, GA,187,69786,268,240.5
13287,Georgia,13,Turner, GA,33,7961,414.5,286.8
13289,Georgia,13,Twiggs, GA,27,8174,330.3,257.4
13291,Georgia,13,Union, GA,89,23459,379.4,185.7
13293,Georgia,13,Upson, GA,88,26135,336.7,251.2
13295,Georgia,13,Walker, GA,241,68939,349.6,262
13297,Georgia,13,Walton, GA,198,91600,216.2,197.2
13299,Georgia,13,Ware, GA,102,35871,284.4,220.6
13301,Georgia,13,Warren, GA,12,5303,Unreliable,Unreliable
13303,Georgia,13,Washington, GA,56,20313,275.7,211.1
13305,Georgia,13,Wayne, GA,68,29817,228.1,197.6
13309,Georgia,13,Wheeler, GA,14,7952,Unreliable,Unreliable
13311,Georgia,13,White, GA,48,29453,163,109.5
13313,Georgia,13,Whitfield, GA,206,104658,196.8,187.7
13315,Georgia,13,Wilcox, GA,21,8800,238.6,176
13317,Georgia,13,Wilkes, GA,35,9892,353.8,236.5
13319,Georgia,13,Wilkinson, GA,32,8959,357.2,268.3
13321,Georgia,13,Worth, GA,45,20533,219.2,163.7
15001,Hawaii,15,Hawaii, HI,443,200381,221.1,156.5
15003,Hawaii,15,Honolulu, HI,1772,988650,179.2,128.5
15007,Hawaii,15,Kauai, HI,124,72159,171.8,116.8
15009,Hawaii,15,Maui, HI,236,166260,141.9,109.5
16001,Idaho,16,Ada, ID,749,456849,163.9,162.3
16003,Idaho,16,Adams, ID,10,4147,Unreliable,Unreliable
16005,Idaho,16,Bannock, ID,171,85269,200.5,199.1
16007,Idaho,16,Bear, ID,19,6028,Unreliable,Unreliable
16009,Idaho,16,Benewah, ID,31,9184,337.5,248.7
16011,Idaho,16,Bingham, ID,85,45927,185.1,183.1
16013,Idaho,16,Blaine, ID,21,22024,95.4,75.5
16015,Idaho,16,Boise, ID,10,7290,Unreliable,Unreliable
16017,Idaho,16,Bonner, ID,98,43560,225,145.5
16019,Idaho,16,Bonneville, ID,207,114595,180.6,185.5
16021,Idaho,16,Boundary, ID,18,11922,Unreliable,Unreliable
16023,Idaho,16,Butte, ID,10,2602,Unreliable,Unreliable
16027,Idaho,16,Canyon, ID,391,216699,180.4,187.2
16029,Idaho,16,Caribou, ID,22,7034,312.8,232.2
16031,Idaho,16,Cassia, ID,37,23664,156.4,139.4
16035,Idaho,16,Clearwater, ID,26,8546,304.2,147.8
16039,Idaho,16,Elmore, ID,45,26823,167.8,179.1
16041,Idaho,16,Franklin, ID,21,13564,154.8,142.4
16043,Idaho,16,Fremont, ID,28,13094,213.8,186.5
16045,Idaho,16,Gem, ID,41,17379,235.9,164
16047,Idaho,16,Gooding, ID,41,15124,271.1,204.3
16049,Idaho,16,Idaho, ID,38,16369,232.1,136.6
16051,Idaho,16,Jefferson, ID,33,28446,116,138.6
16053,Idaho,16,Jerome, ID,32,23627,135.4,148.7
16055,Idaho,16,Kootenai, ID,288,157637,182.7,146
16057,Idaho,16,Latah, ID,38,39333,96.6,101
16059,Idaho,16,Lemhi, ID,24,7875,304.8,137.5
16061,Idaho,16,Lewis, ID,12,3887,Unreliable,Unreliable
16065,Idaho,16,Madison, ID,40,39141,102.2,203.9
16067,Idaho,16,Minidoka, ID,44,20729,212.3,161.4
16069,Idaho,16,Nez, ID,105,40385,260,160.4
16071,Idaho,16,Oneida, ID,15,4427,Unreliable,Unreliable
16073,Idaho,16,Owyhee, ID,21,11628,180.6,153.2
16075,Idaho,16,Payette, ID,44,23215,189.5,147.7
16079,Idaho,16,Shoshone, ID,37,12542,295,184.7
16081,Idaho,16,Teton, ID,10,11381,Unreliable,Unreliable
16083,Idaho,16,Twin, ID,148,85124,173.9,154.1
16085,Idaho,16,Valley, ID,18,10687,Unreliable,Unreliable
16087,Idaho,16,Washington, ID,33,10121,326.1,190.6
17001,Illinois,17,Adams, IL,193,66234,291.4,172.1
17003,Illinois,17,Alexander, IL,21,6315,332.5,212.1
17005,Illinois,17,Bond, IL,48,16948,283.2,193.8
17007,Illinois,17,Boone, IL,95,53513,177.5,153.6
17009,Illinois,17,Brown, IL,13,6716,Unreliable,Unreliable
17011,Illinois,17,Bureau, IL,94,33243,282.8,161
17013,Illinois,17,Calhoun, IL,12,4833,Unreliable,Unreliable
17015,Illinois,17,Carroll, IL,44,14518,303.1,160.3
17017,Illinois,17,Cass, IL,38,12505,303.9,218.6
17019,Illinois,17,Champaign, IL,281,209399,134.2,134.9
17021,Illinois,17,Christian, IL,99,33102,299.1,185.7
17023,Illinois,17,Clark, IL,53,15767,336.1,221.5
17025,Illinois,17,Clay, IL,37,13269,278.8,178.1
17027,Illinois,17,Clinton, IL,111,37614,295.1,216.6
17029,Illinois,17,Coles, IL,125,51979,240.5,186
17031,Illinois,17,Cook, IL,9911,5211263,190.2,164.1
17033,Illinois,17,Crawford, IL,53,18961,279.5,184.6
17035,Illinois,17,Cumberland, IL,29,10908,265.9,172
17037,Illinois,17,DeKalb, IL,159,104733,151.8,155.4
17039,Illinois,17,De, IL,48,15942,301.1,205.6
17041,Illinois,17,Douglas, IL,54,19748,273.4,192.2
17043,Illinois,17,DuPage, IL,1388,930128,149.2,125.2
17045,Illinois,17,Edgar, IL,45,17328,259.7,149.9
17047,Illinois,17,Edwards, IL,24,6486,370,222.2
17049,Illinois,17,Effingham, IL,92,34132,269.5,193.3
17051,Illinois,17,Fayette, IL,47,21784,215.8,144
17053,Illinois,17,Ford, IL,54,13280,406.6,253.2
17055,Illinois,17,Franklin, IL,114,39041,292,200.3
17057,Illinois,17,Fulton, IL,99,35110,282,173.7
17059,Illinois,17,Gallatin, IL,23,5080,452.8,296.9
17061,Illinois,17,Greene, IL,37,13174,280.9,199.8
17063,Illinois,17,Grundy, IL,84,50586,166.1,159.2
17065,Illinois,17,Hamilton, IL,32,8194,390.5,227.4
17067,Illinois,17,Hancock, IL,56,18020,310.8,174.7
17069,Illinois,17,Hardin, IL,18,4046,Unreliable,Unreliable
17071,Illinois,17,Henderson, IL,16,6795,Unreliable,Unreliable
17073,Illinois,17,Henry, IL,138,49328,279.8,181.2
17075,Illinois,17,Iroquois, IL,93,27876,333.6,196.8
17077,Illinois,17,Jackson, IL,113,58284,193.9,164.6
17079,Illinois,17,Jasper, IL,34,9578,355,208.3
17081,Illinois,17,Jefferson, IL,121,38179,316.9,223.4
17083,Illinois,17,Jersey, IL,73,21941,332.7,218.5
17085,Illinois,17,Jo, IL,63,21594,291.7,148.6
17087,Illinois,17,Johnson, IL,29,12900,224.8,151.8
17089,Illinois,17,Kane, IL,679,534667,127,127.4
17091,Illinois,17,Kankakee, IL,273,109605,249.1,186
17093,Illinois,17,Kendall, IL,113,126218,89.5,123.6
17095,Illinois,17,Knox, IL,166,50638,327.8,191
17097,Illinois,17,Lake, IL,932,703520,132.5,121.3
17099,Illinois,17,LaSalle, IL,317,110067,288,193.6
17101,Illinois,17,Lawrence, IL,46,16168,284.5,213.7
17103,Illinois,17,Lee, IL,90,34406,261.6,169.5
17105,Illinois,17,Livingston, IL,107,36518,293,190.1
17107,Illinois,17,Logan, IL,57,29245,194.9,132.5
17109,Illinois,17,McDonough, IL,74,30823,240.1,174.3
17111,Illinois,17,McHenry, IL,484,309122,156.6,152.2
17113,Illinois,17,McLean, IL,289,172290,167.7,165.1
17115,Illinois,17,Macon, IL,248,105801,234.4,151.9
17117,Illinois,17,Macoupin, IL,143,45446,314.7,208.9
17119,Illinois,17,Madison, IL,742,265428,279.5,208.9
17121,Illinois,17,Marion, IL,141,37902,372,243
17123,Illinois,17,Marshall, IL,44,11730,375.1,218.2
17125,Illinois,17,Mason, IL,38,13715,277.1,160.4
17127,Illinois,17,Massac, IL,57,14344,397.4,247.7
17129,Illinois,17,Menard, IL,28,12245,228.7,155.2
17131,Illinois,17,Mercer, IL,41,15618,262.5,149.4
17133,Illinois,17,Monroe, IL,73,34097,214.1,148.2
17135,Illinois,17,Montgomery, IL,80,28790,277.9,165.2
17137,Illinois,17,Morgan, IL,128,33798,378.7,235
17139,Illinois,17,Moultrie, IL,26,14688,177,110.1
17141,Illinois,17,Ogle, IL,125,51063,244.8,173.2
17143,Illinois,17,Peoria, IL,371,183011,202.7,157.5
17145,Illinois,17,Perry, IL,55,21285,258.4,187.3
17147,Illinois,17,Piatt, IL,45,16445,273.6,194.7
17149,Illinois,17,Pike, IL,39,15821,246.5,142.1
17151,Illinois,17,Pope, IL,20,4325,462.4,222.7
17153,Illinois,17,Pulaski, IL,22,5509,399.3,262.5
17155,Illinois,17,Putnam, IL,20,5727,349.2,230.4
17157,Illinois,17,Randolph, IL,91,32423,280.7,189.1
17159,Illinois,17,Richland, IL,51,15901,320.7,185.9
17161,Illinois,17,Rock, IL,400,144808,276.2,189
17163,Illinois,17,St., IL,624,262479,237.7,195.8
17165,Illinois,17,Saline, IL,63,24102,261.4,169.1
17167,Illinois,17,Sangamon, IL,440,196452,224,169.4
17169,Illinois,17,Schuyler, IL,24,7035,341.2,197.1
17171,Illinois,17,Scott, IL,11,5002,Unreliable,Unreliable
17173,Illinois,17,Shelby, IL,65,21719,299.3,169.4
17175,Illinois,17,Stark, IL,15,5434,Unreliable,Unreliable
17177,Illinois,17,Stephenson, IL,109,45054,241.9,129.7
17179,Illinois,17,Tazewell, IL,357,133526,267.4,186.9
17181,Illinois,17,Union, IL,59,17000,347.1,229.3
17183,Illinois,17,Vermilion, IL,230,77909,295.2,209.1
17185,Illinois,17,Wabash, IL,20,11489,174.1,107
17187,Illinois,17,Warren, IL,50,17167,291.3,206.7
17189,Illinois,17,Washington, IL,40,14030,285.1,164.8
17191,Illinois,17,Wayne, IL,53,16495,321.3,191.2
17193,Illinois,17,White, IL,62,13938,444.8,249.9
17195,Illinois,17,Whiteside, IL,198,56118,352.8,218.7
17197,Illinois,17,Will, IL,1072,692661,154.8,164.4
17199,Illinois,17,Williamson, IL,153,67328,227.2,165.6
17201,Illinois,17,Winnebago, IL,689,284778,241.9,183.7
17203,Illinois,17,Woodford, IL,94,38726,242.7,162.4
18001,Indiana,18,Adams, IN,75,35491,211.3,172.5
18003,Indiana,18,Allen, IN,685,372877,183.7,164.3
18005,Indiana,18,Bartholomew, IN,180,82040,219.4,183.1
18007,Indiana,18,Benton, IN,19,8613,Unreliable,Unreliable
18009,Indiana,18,Blackford, IN,33,11976,275.6,181.2
18011,Indiana,18,Boone, IN,113,65875,171.5,179
18013,Indiana,18,Brown, IN,42,15035,279.3,177.9
18015,Indiana,18,Carroll, IN,52,20039,259.5,178.2
18017,Indiana,18,Cass, IN,99,37994,260.6,191.6
18019,Indiana,18,Clark, IN,269,116973,230,205.4
18021,Indiana,18,Clay, IN,96,26198,366.4,272.6
18023,Indiana,18,Clinton, IN,90,32317,278.5,207.7
18025,Indiana,18,Crawford, IN,24,10566,227.1,182
18027,Indiana,18,Daviess, IN,69,33113,208.4,182.1
18029,Indiana,18,Dearborn, IN,100,49741,201,163.4
18031,Indiana,18,Decatur, IN,72,26737,269.3,213.2
18033,Indiana,18,De, IN,102,42836,238.1,201.3
18035,Indiana,18,Delaware, IN,267,115184,231.8,182.6
18037,Indiana,18,Dubois, IN,115,42558,270.2,197.9
18039,Indiana,18,Elkhart, IN,394,205032,192.2,168.2
18041,Indiana,18,Fayette, IN,96,23209,413.6,285.1
18043,Indiana,18,Floyd, IN,169,77071,219.3,187.5
18045,Indiana,18,Fountain, IN,43,16505,260.5,181.5
18047,Indiana,18,Franklin, IN,40,22619,176.8,133.5
18049,Indiana,18,Fulton, IN,54,20059,269.2,183
18051,Indiana,18,Gibson, IN,89,33576,265.1,191.2
18053,Indiana,18,Grant, IN,225,66491,338.4,246.5
18055,Indiana,18,Greene, IN,100,32177,310.8,219
18057,Indiana,18,Hamilton, IN,393,323747,121.4,139
18059,Indiana,18,Hancock, IN,126,74985,168,145
18061,Indiana,18,Harrison, IN,97,39898,243.1,190.7
18063,Indiana,18,Hendricks, IN,256,163685,156.4,158
18065,Indiana,18,Henry, IN,130,48476,268.2,188
18067,Indiana,18,Howard, IN,239,82363,290.2,203.1
18069,Indiana,18,Huntington, IN,108,36337,297.2,220.2
18071,Indiana,18,Jackson, IN,91,43884,207.4,172.8
18073,Indiana,18,Jasper, IN,85,33447,254.1,201.8
18075,Indiana,18,Jay, IN,54,20945,257.8,197.4
18077,Indiana,18,Jefferson, IN,97,32089,302.3,237.2
18079,Indiana,18,Jennings, IN,51,27626,184.6,167.7
18081,Indiana,18,Johnson, IN,266,153897,172.8,160.8
18083,Indiana,18,Knox, IN,88,37508,234.6,181.4
18085,Indiana,18,Kosciusko, IN,177,79206,223.5,191.2
18087,Indiana,18,Lagrange, IN,73,39303,185.7,192.4
18089,Indiana,18,Lake, IN,1200,485640,247.1,195.3
18091,Indiana,18,La, IN,296,110029,269,210.3
18093,Indiana,18,Lawrence, IN,99,45666,216.8,148.5
18095,Indiana,18,Madison, IN,320,129498,247.1,185.5
18097,Indiana,18,Marion, IN,1735,950082,182.6,183.5
18099,Indiana,18,Marshall, IN,116,46498,249.5,181.5
18101,Indiana,18,Martin, IN,17,10215,Unreliable,Unreliable
18103,Indiana,18,Miami, IN,129,35845,359.9,276.6
18105,Indiana,18,Monroe, IN,217,146986,147.6,150.3
18107,Indiana,18,Montgomery, IN,120,38525,311.5,230
18109,Indiana,18,Morgan, IN,162,69713,232.4,197.4
18111,Indiana,18,Newton, IN,38,14130,268.9,183.5
18113,Indiana,18,Noble, IN,88,47452,185.5,153.4
18115,Indiana,18,Ohio, IN,12,5828,Unreliable,Unreliable
18117,Indiana,18,Orange, IN,46,19426,236.8,175.8
18119,Indiana,18,Owen, IN,54,20839,259.1,201.3
18121,Indiana,18,Parke, IN,37,16886,219.1,161.8
18123,Indiana,18,Perry, IN,70,19081,366.9,258.5
18125,Indiana,18,Pike, IN,29,12365,234.5,153.4
18127,Indiana,18,Porter, IN,333,168404,197.7,169.3
18129,Indiana,18,Posey, IN,44,25595,171.9,141.6
18131,Indiana,18,Pulaski, IN,32,12534,255.3,178.1
18133,Indiana,18,Putnam, IN,70,37702,185.7,149.1
18135,Indiana,18,Randolph, IN,73,24922,292.9,197.5
18137,Indiana,18,Ripley, IN,82,28442,288.3,222.9
18139,Indiana,18,Rush, IN,49,16645,294.4,204.3
18141,Indiana,18,St., IN,573,270434,211.9,168.6
18143,Indiana,18,Scott, IN,56,23870,234.6,196.1
18145,Indiana,18,Shelby, IN,89,44395,200.5,145.3
18147,Indiana,18,Spencer, IN,68,20394,333.4,237.7
18149,Indiana,18,Starke, IN,56,22893,244.6,210.2
18151,Indiana,18,Steuben, IN,86,34484,249.4,181.5
18153,Indiana,18,Sullivan, IN,50,20746,241,191.6
18155,Indiana,18,Switzerland, IN,21,10696,196.3,166.7
18157,Indiana,18,Tippecanoe, IN,301,190587,157.9,173.7
18159,Indiana,18,Tipton, IN,36,15128,238,158.9
18161,Indiana,18,Union, IN,23,7200,319.4,226.8
18163,Indiana,18,Vanderburgh, IN,365,181616,201,153.8
18165,Indiana,18,Vermillion, IN,65,15505,419.2,298.9
18167,Indiana,18,Vigo, IN,339,107516,315.3,255.4
18169,Indiana,18,Wabash, IN,100,31443,318,190.4
18171,Indiana,18,Warren, IN,19,8201,Unreliable,Unreliable
18173,Indiana,18,Warrick, IN,151,62530,241.5,195.8
18175,Indiana,18,Washington, IN,57,27827,204.8,167.4
18177,Indiana,18,Wayne, IN,265,66185,400.4,281.2
18179,Indiana,18,Wells, IN,72,27984,257.3,181.5
18181,Indiana,18,White, IN,67,24182,277.1,182.8
18183,Indiana,18,Whitley, IN,75,33756,222.2,159.1
19001,Iowa,19,Adair, IA,18,7054,Unreliable,Unreliable
19005,Iowa,19,Allamakee, IA,56,13884,403.3,248.2
19007,Iowa,19,Appanoose, IA,39,12352,315.7,179.4
19009,Iowa,19,Audubon, IA,20,5578,358.6,140.2
19011,Iowa,19,Benton, IA,58,25642,226.2,154.8
19013,Iowa,19,Black, IA,286,132648,215.6,168
19015,Iowa,19,Boone, IA,68,26484,256.8,169.9
19017,Iowa,19,Bremer, IA,67,24911,269,168.4
19019,Iowa,19,Buchanan, IA,57,21202,268.8,194.2
19021,Iowa,19,Buena, IA,46,20110,228.7,159.6
19023,Iowa,19,Butler, IA,53,14606,362.9,189.2
19025,Iowa,19,Calhoun, IA,36,9746,369.4,201.1
19027,Iowa,19,Carroll, IA,64,20320,315,186.7
19029,Iowa,19,Cass, IA,46,13145,349.9,186
19031,Iowa,19,Cedar, IA,33,18543,178,102.7
19033,Iowa,19,Cerro, IA,156,43006,362.7,204.6
19035,Iowa,19,Cherokee, IA,44,11316,388.8,168.6
19037,Iowa,19,Chickasaw, IA,34,12005,283.2,192.1
19039,Iowa,19,Clarke, IA,28,9374,298.7,213
19041,Iowa,19,Clay, IA,36,16170,222.6,130.6
19043,Iowa,19,Clayton, IA,43,17637,243.8,119.2
19045,Iowa,19,Clinton, IA,143,47010,304.2,197.4
19047,Iowa,19,Crawford, IA,50,17056,293.2,203.7
19049,Iowa,19,Dallas, IA,102,87235,116.9,120.4
19051,Iowa,19,Davis, IA,15,8966,Unreliable,Unreliable
19053,Iowa,19,Decatur, IA,23,7950,289.3,185.5
19055,Iowa,19,Delaware, IA,37,17153,215.7,137
19057,Iowa,19,Des, IA,96,39417,243.5,157.6
19059,Iowa,19,Dickinson, IA,57,17199,331.4,149.1
19061,Iowa,19,Dubuque, IA,242,97041,249.4,172.8
19063,Iowa,19,Emmet, IA,39,9432,413.5,227.5
19065,Iowa,19,Fayette, IA,71,19796,358.7,199.1
19067,Iowa,19,Floyd, IA,55,15744,349.3,212
19069,Iowa,19,Franklin, IA,34,10164,334.5,213.5
19071,Iowa,19,Fremont, IA,13,6948,Unreliable,Unreliable
19073,Iowa,19,Greene, IA,31,8981,345.2,181.1
19075,Iowa,19,Grundy, IA,36,12333,291.9,159.7
19077,Iowa,19,Guthrie, IA,34,10670,318.7,170.9
19079,Iowa,19,Hamilton, IA,43,15115,284.5,159
19081,Iowa,19,Hancock, IA,27,10771,250.7,131.3
19083,Iowa,19,Hardin, IA,63,17048,369.5,197.8
19085,Iowa,19,Harrison, IA,31,14136,219.3,141.9
19087,Iowa,19,Henry, IA,53,19863,266.8,180.7
19089,Iowa,19,Howard, IA,45,9228,487.6,262.7
19091,Iowa,19,Humboldt, IA,46,9564,481,248.7
19093,Iowa,19,Ida, IA,22,6865,320.5,140
19095,Iowa,19,Iowa, IA,51,16103,316.7,180.9
19097,Iowa,19,Jackson, IA,64,19366,330.5,214.6
19099,Iowa,19,Jasper, IA,86,36966,232.6,149.4
19101,Iowa,19,Jefferson, IA,57,18422,309.4,229.8
19103,Iowa,19,Johnson, IA,146,149210,97.8,115.6
19105,Iowa,19,Jones, IA,48,20536,233.7,141.3
19107,Iowa,19,Keokuk, IA,31,10153,305.3,163.2
19109,Iowa,19,Kossuth, IA,65,14999,433.4,197.1
19111,Iowa,19,Lee, IA,98,34295,285.8,197.3
19113,Iowa,19,Linn, IA,394,224115,175.8,143.4
19115,Iowa,19,Louisa, IA,24,11184,214.6,156.1
19117,Iowa,19,Lucas, IA,32,8534,375,208.1
19119,Iowa,19,Lyon, IA,27,11792,229,135.7
19121,Iowa,19,Madison, IA,28,16013,174.9,128.5
19123,Iowa,19,Mahaska, IA,67,22235,301.3,204
19125,Iowa,19,Marion, IA,99,33105,299,204.3
19127,Iowa,19,Marshall, IA,107,40288,265.6,175.1
19129,Iowa,19,Mills, IA,24,15068,159.3,120.9
19131,Iowa,19,Mitchell, IA,50,10631,470.3,231.4
19133,Iowa,19,Monona, IA,45,8740,514.9,262
19135,Iowa,19,Monroe, IA,27,7845,344.2,227.3
19137,Iowa,19,Montgomery, IA,37,10137,365,203.8
19139,Iowa,19,Muscatine, IA,91,42880,212.2,175.1
19141,Iowa,19,O'Brien, IA,49,13801,355,167.6
19143,Iowa,19,Osceola, IA,19,6045,Unreliable,Unreliable
19145,Iowa,19,Page, IA,54,15224,354.7,192.7
19147,Iowa,19,Palo, IA,34,9092,374,180.5
19149,Iowa,19,Plymouth, IA,44,25220,174.5,128.6
19151,Iowa,19,Pocahontas, IA,28,6846,409,212.9
19153,Iowa,19,Polk, IA,828,481830,171.8,169.7
19155,Iowa,19,Pottawattamie, IA,197,93386,211,161.4
19157,Iowa,19,Poweshiek, IA,50,18314,273,157.3
19159,Iowa,19,Ringgold, IA,17,5034,Unreliable,Unreliable
19161,Iowa,19,Sac, IA,33,9817,336.2,166.7
19163,Iowa,19,Scott, IA,337,172509,195.4,156.9
19165,Iowa,19,Shelby, IA,35,11628,301,156.7
19167,Iowa,19,Sioux, IA,55,34860,157.8,112.8
19169,Iowa,19,Story, IA,110,97502,112.8,120.9
19171,Iowa,19,Tama, IA,38,17058,222.8,145.6
19173,Iowa,19,Taylor, IA,27,6178,437,237
19175,Iowa,19,Union, IA,45,12450,361.4,222.8
19177,Iowa,19,Van, IA,20,7157,279.4,183.2
19179,Iowa,19,Wapello, IA,84,35044,239.7,165.2
19181,Iowa,19,Warren, IA,109,50163,217.3,183.1
19183,Iowa,19,Washington, IA,63,22281,282.8,177.2
19185,Iowa,19,Wayne, IA,21,6476,324.3,165.9
19187,Iowa,19,Webster, IA,128,36605,349.7,244.9
19189,Iowa,19,Winnebago, IA,30,10587,283.4,164.2
19191,Iowa,19,Winneshiek, IA,60,20201,297,165.4
19193,Iowa,19,Woodbury, IA,208,102429,203.1,173.7
19195,Iowa,19,Worth, IA,11,7469,Unreliable,Unreliable
19197,Iowa,19,Wright, IA,43,12784,336.4,157.4
20001,Kansas,20,Allen, KS,40,12519,319.5,198.6
20003,Kansas,20,Anderson, KS,30,7833,383,248.4
20005,Kansas,20,Atchison, KS,35,16332,214.3,159.4
20007,Kansas,20,Barber, KS,16,4586,Unreliable,Unreliable
20009,Kansas,20,Barton, KS,60,26476,226.6,152.9
20011,Kansas,20,Bourbon, KS,50,14754,338.9,231.9
20013,Kansas,20,Brown, KS,37,9641,383.8,243
20015,Kansas,20,Butler, KS,145,66878,216.8,181.2
20019,Kansas,20,Chautauqua, KS,16,3363,Unreliable,Unreliable
20021,Kansas,20,Cherokee, KS,71,20115,353,248.6
20023,Kansas,20,Cheyenne, KS,11,2683,Unreliable,Unreliable
20027,Kansas,20,Clay, KS,24,7958,301.6,147
20029,Kansas,20,Cloud, KS,27,8991,300.3,178.1
20031,Kansas,20,Coffey, KS,26,8224,316.1,201.6
20035,Kansas,20,Cowley, KS,92,35361,260.2,181.1
20037,Kansas,20,Crawford, KS,94,39034,240.8,199
20039,Kansas,20,Decatur, KS,13,2885,Unreliable,Unreliable
20041,Kansas,20,Dickinson, KS,54,18902,285.7,169.1
20043,Kansas,20,Doniphan, KS,27,7727,349.4,225
20045,Kansas,20,Douglas, KS,171,120793,141.6,155.6
20049,Kansas,20,Elk, KS,17,2498,Unreliable,Unreliable
20051,Kansas,20,Ellis, KS,58,28689,202.2,164.6
20053,Kansas,20,Ellsworth, KS,20,6330,316,217.4
20055,Kansas,20,Finney, KS,39,37084,105.2,119.1
20057,Kansas,20,Ford, KS,58,34381,168.7,166.3
20059,Kansas,20,Franklin, KS,67,25733,260.4,208.1
20061,Kansas,20,Geary, KS,48,33855,141.8,220.4
20065,Kansas,20,Graham, KS,10,2495,Unreliable,Unreliable
20067,Kansas,20,Grant, KS,13,7526,Unreliable,Unreliable
20073,Kansas,20,Greenwood, KS,30,6123,490,267.1
20077,Kansas,20,Harper, KS,16,5590,Unreliable,Unreliable
20079,Kansas,20,Harvey, KS,87,34544,251.9,147.2
20085,Kansas,20,Jackson, KS,45,13318,337.9,254.6
20087,Kansas,20,Jefferson, KS,37,18998,194.8,140.6
20091,Kansas,20,Johnson, KS,804,591178,136,122
20095,Kansas,20,Kingman, KS,33,7360,448.4,237.2
20099,Kansas,20,Labette, KS,59,20145,292.9,195.6
20103,Kansas,20,Leavenworth, KS,138,81095,170.2,162.1
20107,Kansas,20,Linn, KS,26,9726,267.3,168.1
20109,Kansas,20,Logan, KS,10,2821,Unreliable,Unreliable
20111,Kansas,20,Lyon, KS,91,33392,272.5,223.7
20113,Kansas,20,McPherson, KS,82,28708,285.6,162.8
20115,Kansas,20,Marion, KS,35,11986,292,162.2
20117,Kansas,20,Marshall, KS,34,9745,348.9,177
20119,Kansas,20,Meade, KS,18,4303,Unreliable,Unreliable
20121,Kansas,20,Miami, KS,74,33461,221.2,164.4
20123,Kansas,20,Mitchell, KS,27,6128,440.6,229.2
20125,Kansas,20,Montgomery, KS,141,32556,433.1,276.9
20127,Kansas,20,Morris, KS,18,5455,Unreliable,Unreliable
20129,Kansas,20,Morton, KS,11,2740,Unreliable,Unreliable
20131,Kansas,20,Nemaha, KS,28,10118,276.7,134.5
20133,Kansas,20,Neosho, KS,45,16015,281,169.8
20135,Kansas,20,Ness, KS,12,2869,Unreliable,Unreliable
20137,Kansas,20,Norton, KS,14,5441,Unreliable,Unreliable
20139,Kansas,20,Osage, KS,31,15772,196.6,124.7
20141,Kansas,20,Osborne, KS,21,3610,581.7,297
20143,Kansas,20,Ottawa, KS,18,5863,Unreliable,Unreliable
20145,Kansas,20,Pawnee, KS,18,6680,Unreliable,Unreliable
20147,Kansas,20,Phillips, KS,22,5370,409.7,197.5
20149,Kansas,20,Pottawatomie, KS,44,23908,184,162
20151,Kansas,20,Pratt, KS,26,9547,272.3,159.3
20153,Kansas,20,Rawlins, KS,13,2497,Unreliable,Unreliable
20155,Kansas,20,Reno, KS,148,62510,236.8,143.2
20157,Kansas,20,Republic, KS,17,4691,Unreliable,Unreliable
