"","State","FIPS","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","State_name"
"68","AL","01079","Lawrence",25,16,-36,0.728544368,0.477940078,-34.39794486,"Alabama"
"69","AL","01081","Lee",108,128,18.51851852,0.779411977,0.82979482,6.464212097,"Alabama"
"70","AL","01083","Limestone",45,51,13.33333333,0.553328579,0.561754436,1.522758398,"Alabama"
"71","AL","01085","Lowndes",2,0,-100,0.174125022,0,-100,"Alabama"
"72","AL","01087","Macon",10,9,-10,0.471920717,0.463320463,-1.822393822,"Alabama"
"73","AL","01089","Madison",300,330,10,0.906738883,0.942052361,3.894558648,"Alabama"
"74","AL","01091","Marengo",16,19,18.75,0.75578649,0.94480358,25.00932372,"Alabama"
"75","AL","01093","Marion",26,17,-34.61538462,0.848397833,0.561593604,-33.80539384,"Alabama"
"76","AL","01095","Marshall",70,71,1.428571429,0.759112056,0.750243036,-1.168341253,"Alabama"
"77","AL","01097","Mobile",253,253,0,0.614086613,0.60945792,-0.753752502,"Alabama"
"78","AL","01099","Monroe",10,9,-10,0.430700319,0.410078826,-4.787898118,"Alabama"
"79","AL","01101","Montgomery",169,210,24.26035503,0.742507919,0.928427112,25.03935482,"Alabama"
"80","AL","01103","Morgan",100,99,-1,0.840661096,0.827710753,-1.540495122,"Alabama"
"81","AL","01105","Perry",2,1,-50,0.187090739,0.101770812,-45.60350092,"Alabama"
"82","AL","01107","Pickens",6,8,33.33333333,0.302816191,0.392830837,29.72583681,"Alabama"
"83","AL","01109","Pike",30,33,10,0.921375921,0.988349456,7.268861002,"Alabama"
"84","AL","01111","Randolph",11,9,-18.18181818,0.481105668,0.399307866,-17.00204494,"Alabama"
"85","AL","01113","Russell",44,44,0,0.843525938,0.738155952,-12.49161186,"Alabama"
"86","AL","01115","St. Clair",48,49,2.083333333,0.578250551,0.5651868,-2.259185247,"Alabama"
"87","AL","01117","Shelby",128,141,10.15625,0.664217365,0.682296581,2.721882485,"Alabama"
"88","AL","01119","Sumter",7,7,0,0.509239051,0.53167249,4.405286344,"Alabama"
"89","AL","01121","Talladega",49,49,0,0.592689358,0.602542977,1.662526746,"Alabama"
"90","AL","01123","Tallapoosa",24,20,-16.66666667,0.573737181,0.48584963,-15.31843395,"Alabama"
"91","AL","01125","Tuscaloosa",158,161,1.898734177,0.81953608,0.796194093,-2.848195164,"Alabama"
"92","AL","01127","Walker",45,41,-8.888888889,0.668181211,0.626231461,-6.278199508,"Alabama"
"93","AL","01129","Washington",4,3,-25,0.228662894,0.178210764,-22.06397766,"Alabama"
"94","AL","01131","Wilcox",6,5,-16.66666667,0.50547599,0.450531627,-10.8698264,"Alabama"
"95","AL","01133","Winston",12,10,-16.66666667,0.486007047,0.414078675,-14.79986197,"Alabama"
"96","AL","01075","Lamar",7,6,-14.28571429,0.476547076,0.425954849,-10.61641752,"Alabama"
"97","AR","05001","Arkansas",18,11,-38.88888889,0.940733772,0.591588685,-37.11412284,"Arkansas"
"98","AR","05003","Ashley",13,15,15.38461539,0.593065693,0.716058812,20.73853204,"Arkansas"
"99","AR","05005","Baxter",31,32,3.225806452,0.745891581,0.783219522,5.00447272,"Arkansas"
"100","AR","05009","Boone",25,23,-8,0.678536532,0.618346059,-8.870631251,"Arkansas"
"101","AR","05011","Bradley",4,6,50,0.346680534,0.538213132,55.24757804,"Arkansas"
"102","AR","05013","Calhoun",2,2,0,0.368935621,0.384467512,4.209919262,"Arkansas"
"103","AR","05007","Benton",137,160,16.78832117,0.632443911,0.660281197,4.401542299,"Arkansas"
"104","AR","05017","Chicot",6,5,-16.66666667,0.506286389,0.447227191,-11.66517591,"Arkansas"
"105","AR","05019","Clark",20,19,-5,0.865800866,0.841601701,-2.795003544,"Arkansas"
"106","AR","05021","Clay",11,9,-18.18181818,0.685102143,0.595316841,-13.10538912,"Arkansas"
"107","AR","05023","Cleburne",17,16,-5.882352941,0.657131813,0.624171023,-5.015856698,"Arkansas"
"108","AR","05025","Cleveland",2,1,-50,0.231240606,0.118357202,-48.81642798,"Arkansas"
"109","AR","05027","Columbia",15,22,46.66666667,0.609211274,0.919232858,50.8890096,"Arkansas"
"110","AR","05029","Conway",9,7,-22.22222222,0.423389942,0.33202106,-21.58031484,"Arkansas"
"111","AR","05031","Craighead",79,76,-3.797468354,0.827381077,0.741333229,-10.40002608,"Arkansas"
"112","AR","05033","Crawford",28,28,0,0.454582352,0.453830818,-0.165324084,"Arkansas"
"113","AR","05035","Crittenden",35,34,-2.857142857,0.687231243,0.686203278,-0.149580782,"Arkansas"
"114","AR","05037","Cross",9,12,33.33333333,0.500806855,0.696580949,39.09173584,"Arkansas"
"115","AR","05039","Dallas",4,3,-25,0.488519785,0.386847195,-20.81237911,"Arkansas"
"116","AR","05041","Desha",10,9,-10,0.76289289,0.733855186,-3.806262231,"Arkansas"
"117","AR","05043","Drew",15,15,0,0.811030008,0.805498872,-0.681989045,"Arkansas"
"118","AR","05045","Faulkner",62,79,27.41935484,0.559501142,0.654146794,16.9160785,"Arkansas"
"119","AR","05047","Franklin",6,6,0,0.330669606,0.336983993,1.909575962,"Arkansas"
"120","AR","05049","Fulton",7,4,-42.85714286,0.572316246,0.329896907,-42.35758468,"Arkansas"
"121","AR","05051","Garland",75,85,13.33333333,0.782554257,0.873389367,11.60751594,"Arkansas"
"122","AR","05053","Grant",9,6,-33.33333333,0.507013689,0.330687831,-34.77733686,"Arkansas"
"123","AR","05055","Greene",27,28,3.703703704,0.647125087,0.64082025,-0.974284121,"Arkansas"
"124","AR","05057","Hempstead",12,11,-8.333333333,0.530621269,0.492677028,-7.150908467,"Arkansas"
"125","AR","05059","Hot Spring",17,14,-17.64705882,0.518340092,0.419563654,-19.0562991,"Arkansas"
"126","AR","05061","Howard",8,9,12.5,0.582199258,0.666666667,14.50833333,"Arkansas"
"127","AR","05063","Independence",22,21,-4.545454545,0.606745911,0.568197191,-6.3533547,"Arkansas"
"128","AR","05065","Izard",3,3,0,0.219314277,0.222452914,1.431113748,"Arkansas"
"129","AR","05067","Jackson",5,9,80,0.278629145,0.513288468,84.21923121,"Arkansas"
"130","AR","05069","Jefferson",62,56,-9.677419355,0.797335357,0.774582624,-2.853596299,"Arkansas"
"131","AR","05071","Johnson",17,11,-35.29411765,0.669977142,0.422995578,-36.8641777,"Arkansas"
"132","AR","05073","Lafayette",2,3,50,0.26130128,0.421881592,61.45408522,"Arkansas"
"133","AR","05075","Lawrence",4,6,50,0.230733733,0.35437954,53.58809285,"Arkansas"
"134","AR","05077","Lee",3,3,0,0.286861733,0.304259635,6.064908722,"Arkansas"
"135","AR","05079","Lincoln",2,5,150,0.140994008,0.357909807,153.8475304,"Arkansas"
"136","AR","05081","Little River",3,6,100,0.226791654,0.478774338,111.1075646,"Arkansas"
"137","AR","05083","Logan",12,13,8.333333333,0.535021624,0.592039348,10.65708777,"Arkansas"
"138","AR","05085","Lonoke",38,38,0,0.563121471,0.531045181,-5.696158307,"Arkansas"
"139","AR","05087","Madison",2,3,50,0.127607988,0.190597205,49.36149937,"Arkansas"
"140","AR","05089","Marion",6,5,-16.66666667,0.358830214,0.30549276,-14.86425938,"Arkansas"
"141","AR","05091","Miller",24,24,0,0.554477405,0.552638851,-0.33158331,"Arkansas"
"142","AR","05093","Mississippi",32,32,0,0.682928911,0.723409065,5.927433028,"Arkansas"
"143","AR","05015","Carroll",19,15,-21.05263158,0.699609691,0.540657439,-22.72013295,"Arkansas"
"144","AR","05097","Montgomery",3,4,33.33333333,0.316122234,0.440431623,39.32320341,"Arkansas"
"145","AR","05099","Nevada",3,3,0,0.33119894,0.343918377,3.840421873,"Arkansas"
"146","AR","05101","Newton",1,1,0,0.120322464,0.126518219,5.149291498,"Arkansas"
"147","AR","05103","Ouachita",14,16,14.28571429,0.537964955,0.644433704,19.79101936,"Arkansas"
"148","AR","05105","Perry",1,1,0,0.095757924,0.09760859,1.932650073,"Arkansas"
"149","AR","05107","Phillips",12,7,-41.66666667,0.546050237,0.351229303,-35.67820706,"Arkansas"
"150","AR","05109","Pike",3,5,66.66666667,0.26642984,0.453555878,70.23463957,"Arkansas"
"151","AR","05111","Poinsett",16,17,6.25,0.649561546,0.701146581,7.941516126,"Arkansas"
"152","AR","05113","Polk",12,8,-33.33333333,0.583005393,0.395550062,-32.15327565,"Arkansas"
"153","AR","05115","Pope",55,52,-5.454545455,0.897197481,0.822771792,-8.295352059,"Arkansas"
"154","AR","05117","Prairie",5,1,-80,0.571167466,0.120423892,-78.91618497,"Arkansas"
"155","AR","05119","Pulaski",330,344,4.242424242,0.868299948,0.875982297,0.884757553,"Arkansas"
"156","AR","05121","Randolph",11,8,-27.27272727,0.612335783,0.455295658,-25.64608006,"Arkansas"
"157","AR","05123","St. Francis",12,10,-16.66666667,0.423489554,0.371761032,-12.21482831,"Arkansas"
"158","AR","05125","Saline",47,64,36.17021277,0.44608113,0.553063888,23.9828028,"Arkansas"
"159","AR","05127","Scott",2,4,100,0.180228891,0.374076499,107.5563453,"Arkansas"
"160","AR","05129","Searcy",4,4,0,0.488400488,0.504477235,3.291713961,"Arkansas"
"161","AR","05131","Sebastian",103,96,-6.796116505,0.823236037,0.757241118,-8.016524521,"Arkansas"
"162","AR","05133","Sevier",8,7,-12.5,0.475850583,0.401698611,-15.58303684,"Arkansas"
"163","AR","05135","Sharp",10,9,-10,0.575605825,0.532355377,-7.51390039,"Arkansas"
"164","AR","05137","Stone",8,10,25,0.648298217,0.800384184,23.45926045,"Arkansas"
"165","AR","05139","Union",24,27,12.5,0.572191493,0.671190991,17.30181222,"Arkansas"
"166","AR","05141","Van Buren",5,6,20,0.289134332,0.356061955,23.14758768,"Arkansas"
"167","AR","05143","Washington",155,157,1.290322581,0.775876741,0.711076488,-8.3518746,"Arkansas"
"168","AR","05145","White",49,60,22.44897959,0.642336532,0.763436482,18.85303796,"Arkansas"
"169","AR","05147","Woodruff",3,4,33.33333333,0.411296956,0.578871201,40.74288471,"Arkansas"
"170","AR","05149","Yell",10,9,-10,0.451569203,0.4100041,-9.204592046,"Arkansas"
"171","AR","05095","Monroe",6,5,-16.66666667,0.724112962,0.659456608,-8.929042469,"Arkansas"
"172","AZ","04001","Apache",15,16,6.666666667,0.211243804,0.222754358,5.448942845,"Arizona"
"173","AZ","04005","Coconino",112,120,7.142857143,0.839095874,0.871573626,3.870565091,"Arizona"
"174","AZ","04007","Gila",33,34,3.03030303,0.616119938,0.640072291,3.887611977,"Arizona"
"175","AZ","04009","Graham",16,16,0,0.426382412,0.421529626,-1.138129989,"Arizona"
"176","AZ","04003","Cochise",52,61,17.30769231,0.399750924,0.478626577,19.73119957,"Arizona"
"177","AZ","04012","La Paz",15,15,0,0.731207956,0.741436409,1.398843359,"Arizona"
"178","AZ","04013","Maricopa",2674,2781,4.001495886,0.70298511,0.68041841,-3.210124993,"Arizona"
"179","AZ","04015","Mohave",109,114,4.587155963,0.545829661,0.560579462,2.702271808,"Arizona"
"180","AZ","04011","Greenlee",3,2,-33.33333333,0.347423277,0.213995292,-38.40502176,"Arizona"
"181","AZ","04019","Pima",590,611,3.559322034,0.604768445,0.608253129,0.576201265,"Arizona"
"182","AZ","04021","Pinal",122,115,-5.737704918,0.348740817,0.286128016,-17.95396402,"Arizona"
"183","AZ","04023","Santa Cruz",31,27,-12.90322581,0.659420136,0.578220366,-12.31381408,"Arizona"
"184","AZ","04025","Yavapai",141,128,-9.219858156,0.667702157,0.584891521,-12.40233174,"Arizona"
"185","AZ","04027","Yuma",103,117,13.59223301,0.531711699,0.575654253,8.264357286,"Arizona"
"186","AZ","04017","Navajo",55,54,-1.818181818,0.511290218,0.499532844,-2.299549832,"Arizona"
"187","CA","06003","Alpine",2,2,0,1.670843776,1.792114695,7.258064516,"California"
"188","CA","06005","Amador",17,14,-17.64705882,0.444583922,0.381035327,-14.29394794,"California"
"189","CA","06007","Butte",150,149,-0.666666667,0.682509999,0.66446368,-2.644110577,"California"
"190","CA","06001","Alameda",1072,1236,15.29850746,0.715363431,0.767262951,7.25498648,"California"
"191","CA","06011","Colusa",12,9,-25,0.564705882,0.420187684,-25.59176432,"California"
"192","CA","06013","Contra Costa",608,644,5.921052632,0.585803891,0.579481148,-1.079327446,"California"
"193","CA","06015","Del Norte",16,10,-37.5,0.559460121,0.367484933,-34.31436499,"California"
"194","CA","06009","Calaveras",24,29,20.83333333,0.522875817,0.649874507,24.28849946,"California"
"195","CA","06019","Fresno",563,599,6.394316163,0.610974977,0.620099506,1.49343737,"California"
"196","CA","06021","Glenn",15,14,-6.666666667,0.533807829,0.500804865,-6.182555297,"California"
"197","CA","06023","Humboldt",85,92,8.235294118,0.635542529,0.682447018,7.380228148,"California"
"198","CA","06017","El Dorado",110,108,-1.818181818,0.609570253,0.589883498,-3.229612152,"California"
"199","CA","06027","Inyo",14,14,0,0.754961173,0.760456274,0.727865291,"California"
"200","CA","06029","Kern",524,550,4.961832061,0.631221112,0.628866816,-0.372974755,"California"
"201","CA","06031","Kings",78,87,11.53846154,0.512221069,0.578961729,13.02965912,"California"
"202","CA","06033","Lake",29,33,13.79310345,0.450219676,0.514146828,14.19910215,"California"
"203","CA","06035","Lassen",12,13,8.333333333,0.341296928,0.409461715,19.97228259,"California"
"204","CA","06037","Los Angeles",7118,7798,9.553245294,0.727261581,0.770804328,5.987219454,"California"
"205","CA","06039","Madera",65,78,20,0.435557581,0.50469757,15.87390325,"California"
"206","CA","06041","Marin",164,185,12.80487805,0.653745884,0.70949185,8.527161331,"California"
"207","CA","06043","Mariposa",8,8,0,0.43927081,0.452437507,2.997398484,"California"
"208","CA","06045","Mendocino",57,52,-8.771929825,0.649779987,0.591790051,-8.924549364,"California"
"209","CA","06047","Merced",125,129,3.2,0.495438007,0.484319681,-2.24414067,"California"
"210","CA","06049","Modoc",4,3,-25,0.41467966,0.332483653,-19.82156711,"California"
"211","CA","06051","Mono",16,17,6.25,1.142204455,1.214545974,6.333500036,"California"
"212","CA","06053","Monterey",231,252,9.090909091,0.563053456,0.584220483,3.759328138,"California"
"213","CA","06055","Napa",75,79,5.333333333,0.554405677,0.557645747,0.584422154,"California"
"214","CA","06057","Nevada",54,62,14.81481482,0.547717337,0.626940228,14.46419269,"California"
"215","CA","06059","Orange",2526,2790,10.45130641,0.845614438,0.886977172,4.89144135,"California"
"216","CA","06061","Placer",285,311,9.122807018,0.82894622,0.836709767,0.936556094,"California"
"217","CA","06063","Plumas",14,10,-28.57142857,0.694134563,0.537461034,-22.57106003,"California"
"218","CA","06065","Riverside",1296,1426,10.0308642,0.603710303,0.612208713,1.407696633,"California"
"219","CA","06067","Sacramento",969,1009,4.127966976,0.687916592,0.680824763,-1.03091416,"California"
"220","CA","06069","San Benito",28,27,-3.571428571,0.514365493,0.463384077,-9.911515707,"California"
"221","CA","06071","San Bernardino",1342,1434,6.855439642,0.666348885,0.678778332,1.865306154,"California"
"222","CA","06073","San Diego",2332,2632,12.864494,0.761792014,0.806513145,5.870517138,"California"
"223","CA","06075","San Francisco",761,924,21.41918528,0.948970099,1.083910383,14.21965596,"California"
"224","CA","06077","San Joaquin",400,442,10.5,0.590200314,0.617666089,4.653636055,"California"
"225","CA","06079","San Luis Obispo",219,222,1.369863014,0.816722296,0.795462282,-2.603089698,"California"
"226","CA","06081","San Mateo",501,552,10.17964072,0.702057266,0.727674434,3.648871605,"California"
"227","CA","06083","Santa Barbara",302,326,7.947019868,0.718438657,0.739785961,2.971346872,"California"
"228","CA","06085","Santa Clara",1282,1434,11.85647426,0.726289234,0.756886,4.212752212,"California"
"229","CA","06087","Santa Cruz",167,178,6.586826347,0.642285459,0.654883666,1.961465364,"California"
"230","CA","06089","Shasta",131,125,-4.580152672,0.738948212,0.695201442,-5.920140183,"California"
"231","CA","06091","Sierra",1,1,0,0.307881773,0.333000333,8.158508159,"California"
"232","CA","06093","Siskiyou",34,28,-17.64705882,0.75913191,0.641789676,-15.45742346,"California"
"233","CA","06095","Solano",281,280,-0.355871886,0.684881425,0.649454574,-5.172698498,"California"
"234","CA","06097","Sonoma",279,295,5.734767025,0.581881584,0.589655641,1.336020481,"California"
"235","CA","06099","Stanislaus",314,337,7.324840764,0.61383754,0.633462219,3.197047625,"California"
"236","CA","06101","Sutter",54,64,18.51851852,0.572240002,0.667730863,16.6872048,"California"
"237","CA","06103","Tehama",34,34,0,0.540617894,0.539109201,-0.279068292,"California"
"238","CA","06105","Trinity",15,10,-33.33333333,1.089957855,0.759301443,-30.33662364,"California"
"239","CA","06107","Tulare",202,228,12.87128713,0.462256314,0.497601474,7.646225319,"California"
"240","CA","06109","Tuolumne",29,29,0,0.519294476,0.538723041,3.741338634,"California"
"241","CA","06111","Ventura",545,604,10.82568807,0.668605008,0.713797806,6.759267104,"California"
"242","CA","06113","Yolo",138,144,4.347826087,0.690721804,0.693675033,0.427556827,"California"
"243","CA","06115","Yuba",30,29,-3.333333333,0.418953454,0.392072033,-6.41632642,"California"
"244","CA","06025","Imperial",83,101,21.68674699,0.482535696,0.563959105,16.87406947,"California"
"245","CO","08001","Adams",270,316,17.03703704,0.619692449,0.657350047,6.076820583,"Colorado"
"246","CO","08005","Arapahoe",432,457,5.787037037,0.767098574,0.738501117,-3.728002823,"Colorado"
"247","CO","08007","Archuleta",11,7,-36.36363636,0.903936231,0.571708592,-36.75343768,"Colorado"
"248","CO","08009","Baca",2,1,-50,0.530926467,0.274348422,-48.32647462,"Colorado"
"249","CO","08003","Alamosa",14,14,0,0.91569102,0.865426222,-5.489274896,"Colorado"
"250","CO","08013","Boulder",240,258,7.5,0.818581807,0.823405131,0.58922935,"Colorado"
"251","CO","08014","Broomfield",59,68,15.25423729,1.076858493,1.094338408,1.62323227,"Colorado"
"252","CO","08015","Chaffee",25,17,-32,1.400403316,0.925774656,-33.8922834,"Colorado"
"253","CO","08011","Bent",2,1,-50,0.311284047,0.177619893,-42.93960924,"Colorado"
"254","CO","08019","Clear Creek",9,11,22.22222222,1.000667111,1.197344073,19.65458438,"Colorado"
"255","CO","08021","Conejos",1,1,0,0.122850123,0.120992136,-1.512401694,"Colorado"
"256","CO","08023","Costilla",0,0,0,0,0,0,"Colorado"
"257","CO","08025","Crowley",0,0,0,0,0,0,"Colorado"
"258","CO","08027","Custer",2,1,-50,0.477326969,0.229305205,-51.96055951,"Colorado"
"259","CO","08029","Delta",11,16,45.45454546,0.353062011,0.535654503,51.71683355,"Colorado"
"260","CO","08031","Denver",501,582,16.16766467,0.850578342,0.876688227,3.069662573,"Colorado"
"261","CO","08033","Dolores",0,0,0,0,0,0,"Colorado"
"262","CO","08035","Douglas",178,204,14.60674157,0.632583,0.648364152,2.494716418,"Colorado"
"263","CO","08037","Eagle",44,46,4.545454545,0.837887761,0.869220158,3.739450399,"Colorado"
"264","CO","08039","Elbert",3,7,133.3333333,0.130633573,0.289315974,121.4713784,"Colorado"
"265","CO","08041","El Paso",408,451,10.53921569,0.670985312,0.679709247,1.300167786,"Colorado"
"266","CO","08017","Cheyenne",0,0,0,0,0,0,"Colorado"
"267","CO","08045","Garfield",44,46,4.545454545,0.77072641,0.800542977,3.868631847,"Colorado"
"268","CO","08047","Gilpin",0,0,0,0,0,0,"Colorado"
"269","CO","08049","Grand",14,16,14.28571429,0.939471212,1.099958752,17.08275225,"Colorado"
"270","CO","08051","Gunnison",13,14,7.692307692,0.846574629,0.890302067,5.165219518,"Colorado"
"271","CO","08053","Hinsdale",1,0,-100,1.199040767,0,-100,"Colorado"
"272","CO","08055","Huerfano",2,4,100,0.293083236,0.619003405,111.2039616,"Colorado"
"273","CO","08057","Jackson",0,0,0,0,0,0,"Colorado"
"274","CO","08059","Jefferson",384,424,10.41666667,0.721857429,0.759172287,5.169283633,"Colorado"
"275","CO","08061","Kiowa",0,0,0,0,0,0,"Colorado"
"276","CO","08063","Kit Carson",6,8,33.33333333,0.715734224,0.991080278,38.47043277,"Colorado"
"277","CO","08065","Lake",8,5,-37.5,1.077295987,0.679624847,-36.91382357,"Colorado"
"278","CO","08067","La Plata",35,46,31.42857143,0.684864495,0.852025413,24.40788203,"Colorado"
"279","CO","08043","Fremont",16,15,-6.25,0.341362463,0.322566771,-5.506080384,"Colorado"
"280","CO","08071","Las Animas",12,11,-8.333333333,0.760697306,0.782806718,2.906466458,"Colorado"
"281","CO","08073","Lincoln",2,3,50,0.368799557,0.54446461,47.63157895,"Colorado"
"282","CO","08075","Logan",14,13,-7.142857143,0.623580241,0.577162138,-7.443805972,"Colorado"
"283","CO","08077","Mesa",99,91,-8.080808081,0.669593036,0.613807291,-8.331291056,"Colorado"
"284","CO","08079","Mineral",0,1,NA,0,1.432664756,NA,"Colorado"
"285","CO","08081","Moffat",6,5,-16.66666667,0.437062937,0.386757426,-11.50990099,"Colorado"
"286","CO","08083","Montezuma",13,14,7.692307692,0.509664014,0.543225206,6.584964004,"Colorado"
"287","CO","08085","Montrose",20,22,10,0.481521608,0.538252636,11.78161623,"Colorado"
"288","CO","08087","Morgan",13,11,-15.38461539,0.462649916,0.388308387,-16.06863554,"Colorado"
"289","CO","08089","Otero",12,11,-8.333333333,0.640239023,0.594980528,-7.068999712,"Colorado"
"290","CO","08091","Ouray",6,6,0,1.365187713,1.29617628,-5.055087492,"Colorado"
"291","CO","08093","Park",8,5,-37.5,0.496956144,0.305903946,-38.44447843,"Colorado"
"292","CO","08095","Phillips",2,2,0,0.45882083,0.458400183,-0.091680037,"Colorado"
